time,open,high,low,close
2026-06-12 16:15,4242.6,4254.1,4236.8,4237.5
2026-06-12 16:30,4237.9,4241.0,4232.3,4234.1
2026-06-12 16:45,4234.2,4238.5,4232.0,4236.5
2026-06-12 17:00,4236.5,4247.1,4235.5,4238.5
2026-06-12 17:15,4239.0,4244.2,4234.4,4239.2
2026-06-12 17:30,4239.2,4243.9,4234.0,4242.6
2026-06-12 17:45,4243.0,4245.3,4239.6,4241.8
2026-06-12 18:00,4242.2,4249.2,4238.5,4247.9
2026-06-12 18:15,4247.2,4256.2,4245.3,4247.2
2026-06-12 18:30,4247.4,4250.8,4245.2,4250.0
2026-06-12 18:45,4249.2,4250.0,4234.9,4236.2
2026-06-12 19:00,4236.2,4240.8,4235.2,4238.8
2026-06-12 19:15,4238.6,4238.6,4228.9,4229.9
2026-06-12 19:30,4229.9,4231.6,4223.2,4226.4
2026-06-12 19:45,4226.7,4232.5,4225.3,4231.9
2026-06-12 20:00,4231.6,4234.9,4230.7,4234.1
2026-06-12 20:15,4234.3,4238.1,4233.5,4235.8
2026-06-12 20:30,4235.9,4235.9,4233.7,4234.7
2026-06-12 20:45,4234.9,4240.6,4233.8,4238.8
2026-06-14 22:00,4325.6,4326.0,4315.7,4320.0
2026-06-14 22:15,4320.3,4327.0,4303.8,4306.9
2026-06-14 22:30,4306.9,4308.8,4300.0,4304.9
2026-06-14 22:45,4304.9,4311.9,4304.6,4305.8
2026-06-14 23:00,4305.6,4308.6,4302.2,4303.4
2026-06-14 23:15,4303.0,4305.0,4301.3,4302.9
2026-06-14 23:30,4304.2,4306.5,4301.8,4305.8
2026-06-14 23:45,4305.9,4315.4,4304.7,4314.3
2026-06-15 00:00,4314.3,4321.3,4313.5,4319.9
2026-06-15 00:15,4320.3,4328.5,4319.9,4321.2
2026-06-15 00:30,4321.3,4326.1,4316.0,4318.3
2026-06-15 00:45,4318.8,4321.2,4312.7,4313.1
2026-06-15 01:00,4313.9,4321.3,4306.4,4317.7
2026-06-15 01:15,4316.8,4327.6,4310.4,4324.9
2026-06-15 01:30,4324.6,4340.7,4322.7,4339.2
2026-06-15 01:45,4338.6,4340.3,4334.4,4337.5
2026-06-15 02:00,4337.1,4347.8,4337.1,4347.6
2026-06-15 02:15,4347.8,4352.3,4345.5,4349.5
2026-06-15 02:30,4349.0,4355.8,4349.0,4351.3
2026-06-15 02:45,4351.5,4356.8,4349.1,4350.7
2026-06-15 03:00,4350.5,4352.5,4343.1,4346.7
2026-06-15 03:15,4347.0,4350.8,4342.5,4345.0
2026-06-15 03:30,4345.0,4348.5,4342.5,4345.0
2026-06-15 03:45,4344.1,4348.4,4344.0,4345.7
2026-06-15 04:00,4346.4,4348.3,4343.9,4347.3
2026-06-15 04:15,4347.7,4349.0,4341.7,4348.4
2026-06-15 04:30,4348.4,4351.7,4346.7,4348.7
2026-06-15 04:45,4349.5,4350.3,4347.9,4349.5
2026-06-15 05:00,4349.2,4352.1,4345.1,4350.0
2026-06-15 05:15,4350.2,4353.9,4346.9,4350.8
2026-06-15 05:30,4351.5,4353.7,4333.9,4333.9
2026-06-15 05:45,4334.0,4337.6,4328.6,4331.4
2026-06-15 06:00,4331.5,4334.4,4323.5,4329.8
2026-06-15 06:15,4330.0,4330.4,4324.0,4325.6
2026-06-15 06:30,4325.7,4327.9,4321.6,4327.4
2026-06-15 06:45,4327.5,4330.8,4325.2,4329.1
2026-06-15 07:00,4329.2,4335.5,4326.1,4334.4
2026-06-15 07:15,4334.5,4339.9,4334.0,4337.7
2026-06-15 07:30,4337.9,4338.4,4332.3,4337.7
2026-06-15 07:45,4337.9,4346.0,4333.7,4344.3
2026-06-15 08:00,4344.1,4350.3,4342.7,4349.4
2026-06-15 08:15,4349.3,4353.0,4347.8,4349.1
2026-06-15 08:30,4348.8,4366.1,4348.4,4362.0
2026-06-15 08:45,4362.1,4364.0,4355.0,4355.4
2026-06-15 09:00,4355.5,4364.0,4355.3,4361.1
2026-06-15 09:15,4361.0,4364.4,4357.5,4359.9
2026-06-15 09:30,4359.6,4361.7,4355.1,4356.1
2026-06-15 09:45,4356.4,4362.0,4355.7,4357.7
2026-06-15 10:00,4357.9,4361.6,4356.8,4358.9
2026-06-15 10:15,4359.4,4360.7,4357.0,4359.4
2026-06-15 10:30,4359.9,4361.5,4356.3,4359.1
2026-06-15 10:45,4359.0,4362.8,4357.6,4359.1
2026-06-15 11:00,4359.0,4361.0,4357.1,4359.2
2026-06-15 11:15,4358.9,4362.4,4357.0,4361.9
2026-06-15 11:30,4362.0,4368.9,4359.0,4359.8
2026-06-15 11:45,4359.4,4359.8,4352.9,4356.6
2026-06-15 12:00,4356.6,4360.0,4351.6,4352.2
2026-06-15 12:15,4352.3,4359.3,4345.3,4358.2
2026-06-15 12:30,4358.5,4367.9,4356.0,4366.5
2026-06-15 12:45,4366.2,4370.8,4364.7,4370.5
2026-06-15 13:00,4370.4,4372.0,4362.8,4371.0
2026-06-15 13:15,4371.2,4377.9,4370.8,4374.9
2026-06-15 13:30,4375.0,4390.8,4373.6,4384.8
2026-06-15 13:45,4385.1,4386.5,4375.9,4376.8
2026-06-15 14:00,4376.7,4391.5,4375.5,4379.0
2026-06-15 14:15,4379.2,4386.1,4375.5,4385.5
2026-06-15 14:30,4385.6,4387.1,4375.5,4378.7
2026-06-15 14:45,4378.6,4385.4,4377.1,4378.5
2026-06-15 15:00,4378.3,4381.1,4371.2,4372.9
2026-06-15 15:15,4372.5,4380.4,4371.8,4375.8
2026-06-15 15:30,4375.7,4381.8,4370.6,4379.5
2026-06-15 15:45,4379.8,4382.8,4376.5,4377.6
2026-06-15 16:00,4377.8,4380.3,4370.3,4373.2
2026-06-15 16:15,4373.2,4374.1,4360.5,4364.4
2026-06-15 16:30,4364.5,4364.5,4357.2,4357.8
2026-06-15 16:45,4357.5,4361.3,4355.9,4360.6
2026-06-15 17:00,4360.5,4360.5,4352.0,4355.4
2026-06-15 17:15,4355.2,4356.3,4350.3,4351.2
2026-06-15 17:30,4351.2,4351.2,4342.4,4343.3
2026-06-15 17:45,4343.6,4346.9,4341.7,4346.0
2026-06-15 18:00,4346.2,4346.3,4339.1,4345.3
2026-06-15 18:15,4345.6,4349.7,4344.3,4346.5
2026-06-15 18:30,4346.3,4347.9,4343.3,4346.0
2026-06-15 18:45,4346.5,4349.0,4345.6,4347.3
2026-06-15 19:00,4347.5,4348.3,4342.3,4344.2
2026-06-15 19:15,4344.3,4346.4,4342.4,4343.0
2026-06-15 19:30,4343.6,4345.5,4340.0,4341.0
2026-06-15 19:45,4341.3,4343.1,4338.2,4342.4
2026-06-15 20:00,4342.6,4343.9,4337.3,4337.9
2026-06-15 20:15,4337.6,4340.2,4332.6,4334.6
2026-06-15 20:30,4334.7,4335.1,4330.2,4331.6
2026-06-15 20:45,4331.5,4332.5,4328.5,4331.0
2026-06-15 22:00,4331.3,4337.3,4330.0,4330.9
2026-06-15 22:15,4330.9,4334.9,4326.7,4330.3
2026-06-15 22:30,4330.0,4335.6,4328.0,4333.5
2026-06-15 22:45,4333.9,4335.5,4331.6,4333.1
2026-06-15 23:00,4333.7,4337.4,4333.7,4334.7
2026-06-15 23:15,4334.0,4337.0,4332.8,4336.5
2026-06-15 23:30,4336.7,4340.8,4334.9,4339.2
2026-06-15 23:45,4339.7,4340.5,4334.2,4337.3
2026-06-16 00:00,4336.6,4339.7,4334.4,4335.0
2026-06-16 00:15,4334.4,4337.1,4327.4,4329.4
2026-06-16 00:30,4329.4,4334.6,4328.7,4331.8
2026-06-16 00:45,4331.7,4341.6,4331.7,4340.3
2026-06-16 01:00,4340.3,4346.8,4336.0,4340.4
2026-06-16 01:15,4340.7,4345.0,4337.1,4340.1
2026-06-16 01:30,4340.0,4341.2,4334.0,4335.7
2026-06-16 01:45,4335.5,4340.1,4332.8,4334.0
2026-06-16 02:00,4334.6,4334.8,4328.0,4330.3
2026-06-16 02:15,4330.3,4333.8,4328.9,4333.7
2026-06-16 02:30,4333.7,4339.0,4330.3,4333.0
2026-06-16 02:45,4332.9,4341.6,4332.2,4339.7
2026-06-16 03:00,4339.8,4341.8,4338.0,4339.7
2026-06-16 03:15,4339.1,4343.4,4336.6,4342.2
2026-06-16 03:30,4342.4,4354.1,4340.6,4352.9
2026-06-16 03:45,4352.9,4353.9,4349.6,4351.4
2026-06-16 04:00,4352.1,4353.0,4346.6,4347.9
2026-06-16 04:15,4348.0,4348.6,4343.0,4343.9
2026-06-16 04:30,4343.9,4346.2,4342.8,4344.0
2026-06-16 04:45,4344.7,4345.0,4342.1,4343.2
2026-06-16 05:00,4343.4,4350.3,4342.8,4347.1
2026-06-16 05:15,4347.4,4349.2,4345.4,4348.4
2026-06-16 05:30,4348.0,4351.9,4336.9,4339.0
2026-06-16 05:45,4338.8,4342.2,4335.5,4337.2
2026-06-16 06:00,4337.4,4341.0,4334.2,4339.9
2026-06-16 06:15,4340.0,4340.0,4335.4,4337.8
2026-06-16 06:30,4337.8,4341.5,4335.3,4337.5
2026-06-16 06:45,4337.4,4345.5,4337.2,4345.0
2026-06-16 07:00,4345.1,4349.8,4343.5,4347.0
2026-06-16 07:15,4347.3,4351.0,4345.3,4350.1
2026-06-16 07:30,4350.0,4354.0,4347.2,4348.5
2026-06-16 07:45,4348.6,4357.1,4347.7,4356.6
2026-06-16 08:00,4356.4,4361.7,4354.2,4359.4
2026-06-16 08:15,4359.3,4365.3,4359.0,4362.8
2026-06-16 08:30,4362.8,4367.0,4360.6,4365.2
2026-06-16 08:45,4365.1,4369.5,4362.3,4368.3
2026-06-16 09:00,4368.1,4369.8,4365.4,4367.6
2026-06-16 09:15,4367.8,4367.8,4359.4,4361.0
2026-06-16 09:30,4361.0,4367.5,4360.6,4362.8
2026-06-16 09:45,4363.4,4369.2,4361.2,4366.2
2026-06-16 10:00,4366.2,4367.5,4364.2,4366.8
2026-06-16 10:15,4367.0,4367.7,4364.6,4365.4
2026-06-16 10:30,4365.3,4367.8,4363.1,4367.7
2026-06-16 10:45,4367.6,4369.9,4367.5,4369.9
2026-06-16 11:00,4369.9,4370.6,4360.2,4362.7
2026-06-16 11:15,4362.2,4364.3,4359.1,4363.2
2026-06-16 11:30,4362.9,4363.1,4355.7,4359.6
2026-06-16 11:45,4359.3,4362.4,4357.3,4361.4
2026-06-16 12:00,4361.6,4366.9,4359.0,4365.4
2026-06-16 12:15,4365.4,4365.9,4358.2,4364.6
2026-06-16 12:30,4364.4,4371.0,4362.6,4370.9
2026-06-16 12:45,4370.9,4376.5,4369.5,4375.9
2026-06-16 13:00,4375.9,4376.5,4363.3,4364.7
2026-06-16 13:15,4364.9,4366.0,4354.3,4356.2
2026-06-16 13:30,4356.0,4361.9,4354.5,4359.9
2026-06-16 13:45,4360.2,4361.7,4352.6,4352.7
2026-06-16 14:00,4352.5,4360.0,4352.4,4356.6
2026-06-16 14:15,4356.5,4356.5,4338.2,4340.5
2026-06-16 14:30,4340.7,4349.3,4333.7,4345.1
2026-06-16 14:45,4345.1,4348.4,4342.3,4344.4
2026-06-16 15:00,4344.4,4347.7,4342.9,4345.1
2026-06-16 15:15,4345.2,4349.4,4341.4,4346.7
2026-06-16 15:30,4346.5,4350.4,4343.6,4347.3
2026-06-16 15:45,4347.3,4364.5,4342.6,4355.7
2026-06-16 16:00,4355.6,4368.1,4355.4,4366.7
2026-06-16 16:15,4367.0,4367.5,4362.0,4365.7
2026-06-16 16:30,4365.4,4366.3,4361.0,4365.0
2026-06-16 16:45,4365.0,4367.6,4361.2,4361.8
2026-06-16 17:00,4361.5,4362.3,4354.3,4356.6
2026-06-16 17:15,4356.3,4357.0,4346.4,4356.0
2026-06-16 17:30,4356.1,4361.3,4355.4,4359.9
2026-06-16 17:45,4359.9,4361.8,4357.2,4361.5
2026-06-16 18:00,4361.8,4364.3,4360.4,4363.2
2026-06-16 18:15,4362.7,4363.6,4360.5,4363.0
2026-06-16 18:30,4362.7,4364.4,4359.6,4360.0
2026-06-16 18:45,4360.2,4360.9,4357.4,4360.0
2026-06-16 19:00,4359.6,4364.3,4359.2,4360.5
2026-06-16 19:15,4360.6,4362.3,4357.6,4361.0
2026-06-16 19:30,4361.0,4361.4,4358.4,4360.0
2026-06-16 19:45,4360.3,4361.4,4352.4,4355.6
2026-06-16 20:00,4355.3,4355.6,4352.6,4352.7
2026-06-16 20:15,4352.5,4355.5,4352.5,4354.5
2026-06-16 20:30,4354.5,4356.7,4352.9,4355.2
2026-06-16 20:45,4355.1,4355.4,4351.3,4353.0
2026-06-16 22:00,4352.6,4355.3,4350.2,4351.9
2026-06-16 22:15,4351.8,4352.9,4348.7,4349.7
2026-06-16 22:30,4350.1,4353.1,4349.9,4352.6
2026-06-16 22:45,4353.0,4355.9,4351.8,4355.0
2026-06-16 23:00,4354.8,4358.0,4353.6,4356.1
2026-06-16 23:15,4356.5,4356.5,4355.3,4356.3
2026-06-16 23:30,4356.1,4356.1,4352.7,4354.1
2026-06-16 23:45,4354.0,4354.5,4349.1,4350.8
2026-06-17 00:00,4350.9,4359.8,4348.2,4357.3
2026-06-17 00:15,4357.9,4361.9,4356.2,4356.8
2026-06-17 00:30,4356.9,4358.5,4354.4,4355.0
2026-06-17 00:45,4354.9,4358.0,4351.7,4356.9
2026-06-17 01:00,4356.4,4369.8,4354.1,4367.5
2026-06-17 01:15,4367.9,4367.9,4359.1,4363.5
2026-06-17 01:30,4363.1,4364.0,4357.8,4359.8
2026-06-17 01:45,4359.3,4364.0,4356.8,4361.0
2026-06-17 02:00,4360.9,4364.4,4359.9,4362.7
2026-06-17 02:15,4362.5,4364.4,4359.4,4360.5
2026-06-17 02:30,4360.4,4364.0,4357.7,4358.8
2026-06-17 02:45,4358.8,4358.9,4349.6,4351.2
2026-06-17 03:00,4351.0,4353.6,4349.1,4350.2
2026-06-17 03:15,4349.9,4352.2,4348.4,4351.3
2026-06-17 03:30,4351.2,4353.3,4349.6,4353.0
2026-06-17 03:45,4352.6,4353.7,4350.0,4351.2
2026-06-17 04:00,4352.2,4352.2,4348.1,4350.2
2026-06-17 04:15,4349.7,4353.6,4343.3,4344.1
2026-06-17 04:30,4343.8,4345.2,4337.1,4342.5
2026-06-17 04:45,4342.5,4346.1,4341.7,4346.1
2026-06-17 05:00,4346.2,4347.5,4340.4,4342.2
2026-06-17 05:15,4342.1,4347.0,4340.6,4346.5
2026-06-17 05:30,4346.8,4352.7,4346.4,4349.5
2026-06-17 05:45,4349.4,4353.8,4343.9,4346.1
2026-06-17 06:00,4346.5,4349.6,4343.8,4348.8
2026-06-17 06:15,4348.5,4349.0,4340.1,4343.7
2026-06-17 06:30,4343.6,4348.7,4342.0,4347.3
2026-06-17 06:45,4347.3,4351.2,4346.3,4351.2
2026-06-17 07:00,4351.1,4352.5,4346.6,4346.9
2026-06-17 07:15,4347.0,4352.3,4346.1,4348.3
2026-06-17 07:30,4347.9,4351.1,4344.8,4348.2
2026-06-17 07:45,4348.5,4348.9,4344.1,4344.7
2026-06-17 08:00,4344.8,4347.5,4341.5,4342.2
2026-06-17 08:15,4342.1,4344.4,4338.8,4343.2
2026-06-17 08:30,4342.7,4343.9,4337.9,4339.2
2026-06-17 08:45,4339.1,4345.0,4335.6,4344.2
2026-06-17 09:00,4344.4,4345.3,4340.5,4344.7
2026-06-17 09:15,4345.0,4352.6,4345.0,4351.0
2026-06-17 09:30,4351.1,4355.1,4347.8,4348.0
2026-06-17 09:45,4348.3,4349.3,4345.2,4349.3
2026-06-17 10:00,4349.2,4350.5,4346.9,4350.3
2026-06-17 10:15,4350.1,4350.3,4346.2,4348.6
2026-06-17 10:30,4348.8,4350.8,4346.8,4350.7
2026-06-17 10:45,4350.5,4355.1,4350.3,4351.1
2026-06-17 11:00,4351.3,4351.5,4347.2,4348.6
2026-06-17 11:15,4348.4,4351.4,4347.5,4348.0
2026-06-17 11:30,4348.4,4348.5,4343.4,4345.2
2026-06-17 11:45,4345.0,4346.6,4340.0,4342.6
2026-06-17 12:00,4342.8,4344.3,4338.7,4342.6
2026-06-17 12:15,4342.6,4347.0,4341.0,4343.8
2026-06-17 12:30,4344.5,4351.7,4342.7,4351.1
2026-06-17 12:45,4351.5,4355.2,4350.7,4353.3
2026-06-17 13:00,4353.4,4354.1,4343.7,4351.4
2026-06-17 13:15,4351.5,4358.6,4350.4,4355.3
2026-06-17 13:30,4355.6,4361.9,4352.3,4361.3
2026-06-17 13:45,4361.7,4365.5,4359.2,4359.8
2026-06-17 14:00,4359.6,4366.4,4355.5,4362.5
2026-06-17 14:15,4362.5,4382.4,4360.9,4380.4
2026-06-17 14:30,4380.0,4384.2,4367.1,4372.0
2026-06-17 14:45,4372.1,4375.6,4349.9,4364.1
2026-06-17 15:00,4363.8,4368.3,4363.6,4367.9
2026-06-17 15:15,4367.6,4380.0,4366.9,4375.2
2026-06-17 15:30,4375.4,4381.2,4374.4,4378.1
2026-06-17 15:45,4378.1,4385.5,4377.0,4383.6
2026-06-17 16:00,4383.3,4386.2,4380.6,4382.4
2026-06-17 16:15,4382.5,4386.7,4380.8,4385.3
2026-06-17 16:30,4385.3,4385.4,4375.2,4377.9
2026-06-17 16:45,4378.0,4380.1,4376.2,4379.8
2026-06-17 17:00,4379.6,4381.6,4375.7,4379.5
2026-06-17 17:15,4379.2,4384.6,4378.2,4381.7
2026-06-17 17:30,4381.4,4402.8,4381.2,4396.7
2026-06-17 17:45,4397.1,4403.6,4394.6,4401.1
2026-06-17 18:00,4399.6,4399.6,4296.1,4303.3
2026-06-17 18:15,4304.0,4328.0,4302.1,4312.6
2026-06-17 18:30,4311.7,4347.0,4288.3,4343.2
2026-06-17 18:45,4343.4,4352.5,4296.0,4305.2
2026-06-17 19:00,4305.0,4315.0,4277.6,4283.0
2026-06-17 19:15,4282.7,4283.6,4244.9,4245.8
2026-06-17 19:30,4245.6,4255.2,4237.4,4249.2
2026-06-17 19:45,4249.3,4265.5,4247.4,4254.3
2026-06-17 20:00,4254.2,4279.3,4253.3,4276.0
2026-06-17 20:15,4276.8,4289.0,4272.8,4277.5
2026-06-17 20:30,4277.5,4284.9,4277.5,4279.5
2026-06-17 20:45,4279.9,4281.6,4275.1,4276.3
2026-06-17 22:00,4275.1,4287.3,4273.3,4284.8
2026-06-17 22:15,4284.9,4290.5,4283.7,4286.0
2026-06-17 22:30,4285.5,4287.8,4282.4,4282.7
2026-06-17 22:45,4283.3,4289.9,4279.3,4285.8
2026-06-17 23:00,4285.7,4301.7,4283.2,4301.4
2026-06-17 23:15,4301.4,4303.0,4294.5,4299.0
2026-06-17 23:30,4298.8,4301.7,4287.4,4295.4
2026-06-17 23:45,4295.4,4298.3,4291.7,4297.2
2026-06-18 00:00,4297.6,4318.8,4296.2,4317.1
2026-06-18 00:15,4316.9,4320.9,4313.8,4319.9
2026-06-18 00:30,4320.0,4331.2,4319.5,4330.4
2026-06-18 00:45,4330.6,4335.0,4327.7,4328.0
2026-06-18 01:00,4328.8,4348.9,4326.3,4342.9
2026-06-18 01:15,4342.6,4343.7,4335.0,4339.2
2026-06-18 01:30,4339.2,4345.3,4337.0,4342.5
2026-06-18 01:45,4342.1,4346.1,4337.0,4337.7
2026-06-18 02:00,4338.0,4350.2,4336.1,4347.3
2026-06-18 02:15,4347.1,4350.0,4343.4,4344.5
2026-06-18 02:30,4344.3,4345.4,4336.1,4336.6
2026-06-18 02:45,4336.3,4338.9,4330.4,4331.0
2026-06-18 03:00,4331.3,4336.2,4328.9,4331.3
2026-06-18 03:15,4332.9,4336.8,4330.4,4334.3
2026-06-18 03:30,4334.8,4343.0,4333.3,4339.0
2026-06-18 03:45,4338.9,4341.0,4336.7,4339.6
2026-06-18 04:00,4340.0,4344.2,4334.9,4338.2
2026-06-18 04:15,4338.1,4339.3,4331.6,4333.7
2026-06-18 04:30,4333.6,4338.3,4330.0,4330.0
2026-06-18 04:45,4330.1,4337.5,4330.0,4336.0
2026-06-18 05:00,4335.8,4338.6,4332.5,4335.6
2026-06-18 05:15,4336.4,4343.3,4335.8,4343.3
2026-06-18 05:30,4343.0,4345.2,4329.6,4330.5
2026-06-18 05:45,4330.1,4331.4,4321.5,4328.0
2026-06-18 06:00,4328.4,4330.3,4316.4,4319.4
2026-06-18 06:15,4318.9,4325.7,4316.3,4325.4
2026-06-18 06:30,4325.0,4325.4,4319.3,4321.8
2026-06-18 06:45,4321.4,4327.8,4321.4,4326.6
2026-06-18 07:00,4326.4,4329.3,4320.4,4327.0
2026-06-18 07:15,4327.0,4329.7,4323.8,4327.6
2026-06-18 07:30,4327.2,4327.2,4312.8,4317.3
2026-06-18 07:45,4317.9,4318.5,4307.1,4308.4
2026-06-18 08:00,4308.6,4312.6,4303.5,4306.7
2026-06-18 08:15,4306.4,4309.7,4302.6,4304.1
2026-06-18 08:30,4304.1,4309.0,4300.1,4300.7
2026-06-18 08:45,4300.8,4300.9,4284.6,4285.9
2026-06-18 09:00,4286.0,4288.5,4278.6,4286.3
2026-06-18 09:15,4286.6,4292.5,4284.4,4285.4
2026-06-18 09:30,4285.2,4288.2,4282.6,4287.7
2026-06-18 09:45,4287.6,4292.6,4286.6,4287.7
2026-06-18 10:00,4287.6,4289.0,4280.5,4287.2
2026-06-18 10:15,4287.1,4291.9,4282.2,4288.4
2026-06-18 10:30,4288.5,4289.5,4282.1,4282.8
2026-06-18 10:45,4283.2,4285.5,4273.2,4273.9
2026-06-18 11:00,4274.2,4274.2,4258.6,4266.1
2026-06-18 11:15,4265.8,4269.1,4262.2,4268.0
2026-06-18 11:30,4267.9,4269.7,4261.0,4262.6
2026-06-18 11:45,4262.7,4264.7,4257.9,4260.6
2026-06-18 12:00,4260.5,4277.1,4259.0,4275.3
2026-06-18 12:15,4275.7,4288.6,4273.2,4273.9
2026-06-18 12:30,4273.9,4277.6,4259.7,4261.8
2026-06-18 12:45,4261.9,4266.9,4259.2,4265.1
2026-06-18 13:00,4265.0,4278.2,4263.5,4278.2
2026-06-18 13:15,4278.3,4282.5,4271.6,4282.1
2026-06-18 13:30,4282.0,4296.2,4281.9,4283.6
2026-06-18 13:45,4283.8,4284.6,4269.8,4275.5
2026-06-18 14:00,4275.3,4277.3,4257.2,4260.2
2026-06-18 14:15,4259.7,4275.1,4255.0,4263.5
2026-06-18 14:30,4263.4,4271.7,4260.3,4263.8
2026-06-18 14:45,4263.5,4274.3,4258.9,4271.7
2026-06-18 15:00,4271.9,4274.2,4265.5,4266.3
2026-06-18 15:15,4266.4,4268.4,4253.2,4254.9
2026-06-18 15:30,4254.2,4255.6,4242.6,4250.5
2026-06-18 15:45,4250.2,4250.6,4241.7,4245.5
2026-06-18 16:00,4245.8,4252.5,4245.0,4246.6
2026-06-18 16:15,4246.8,4247.9,4241.2,4244.0
2026-06-18 16:30,4244.6,4248.9,4234.2,4241.3
2026-06-18 16:45,4241.4,4241.6,4233.0,4238.7
2026-06-18 17:00,4238.7,4247.5,4237.8,4247.3
2026-06-18 17:15,4246.8,4250.9,4244.8,4245.3
2026-06-18 17:30,4245.1,4249.4,4241.5,4249.4
2026-06-18 17:45,4249.0,4252.5,4246.3,4249.5
2026-06-18 18:00,4249.2,4252.1,4246.2,4247.3
2026-06-18 18:15,4247.2,4249.0,4244.4,4245.2
2026-06-18 18:30,4245.1,4245.2,4239.5,4243.8
2026-06-18 18:45,4243.7,4244.2,4237.4,4237.7
2026-06-18 19:00,4237.9,4238.4,4223.1,4226.7
2026-06-18 19:15,4226.7,4227.5,4221.0,4224.1
2026-06-18 19:30,4224.0,4234.0,4220.3,4233.4
2026-06-18 19:45,4233.3,4237.7,4232.6,4236.2
2026-06-18 20:00,4236.2,4237.2,4233.9,4235.9
2026-06-18 20:15,4236.1,4238.7,4234.0,4237.7
2026-06-18 20:30,4237.9,4237.9,4231.8,4232.0
2026-06-18 20:45,4232.1,4232.3,4226.6,4227.9
2026-06-18 22:00,4231.2,4231.4,4221.4,4226.6
2026-06-18 22:15,4226.9,4229.0,4221.3,4222.6
2026-06-18 22:30,4223.0,4224.2,4221.7,4223.6
2026-06-18 22:45,4223.9,4229.3,4222.9,4225.9
2026-06-18 23:00,4226.2,4226.8,4210.5,4214.5
2026-06-18 23:15,4215.0,4217.7,4212.1,4215.4
2026-06-18 23:30,4215.6,4217.4,4212.2,4212.9
2026-06-18 23:45,4212.4,4213.2,4205.0,4206.8
2026-06-19 00:00,4206.9,4216.9,4202.5,4204.0
2026-06-19 00:15,4203.9,4207.5,4202.2,4203.2
2026-06-19 00:30,4203.4,4210.0,4202.7,4206.9
2026-06-19 00:45,4207.3,4210.3,4206.0,4209.0
2026-06-19 01:00,4209.3,4213.1,4202.3,4204.5
2026-06-19 01:15,4204.6,4209.8,4201.2,4209.0
2026-06-19 01:30,4208.3,4208.3,4202.3,4203.8
2026-06-19 01:45,4203.8,4205.4,4201.5,4202.6
2026-06-19 02:00,4202.3,4204.0,4195.8,4197.2
2026-06-19 02:15,4197.5,4197.6,4192.5,4197.1
2026-06-19 02:30,4197.1,4201.4,4194.7,4197.4
2026-06-19 02:45,4197.6,4198.1,4189.5,4193.9
2026-06-19 03:00,4194.0,4194.7,4183.7,4183.7
2026-06-19 03:15,4184.2,4188.5,4182.5,4185.1
2026-06-19 03:30,4185.0,4185.5,4175.1,4180.1
2026-06-19 03:45,4179.4,4179.5,4162.7,4167.5
2026-06-21 22:00,4163.9,4176.0,4151.4,4168.1
2026-06-21 22:15,4167.9,4172.9,4164.8,4168.4
2026-06-21 22:30,4168.7,4172.9,4167.0,4172.9
2026-06-21 22:45,4170.7,4173.3,4169.5,4172.8
2026-06-21 23:00,4172.8,4181.5,4171.9,4174.9
2026-06-21 23:15,4174.9,4175.7,4170.4,4172.8
2026-06-21 23:30,4172.0,4172.9,4158.0,4162.1
2026-06-21 23:45,4161.7,4172.9,4152.9,4157.0
2026-06-22 00:00,4157.3,4179.4,4156.6,4177.6
2026-06-22 00:15,4178.3,4187.7,4172.9,4184.6
2026-06-22 00:30,4184.6,4193.7,4183.0,4193.1
2026-06-22 00:45,4193.3,4218.3,4172.9,4218.1
2026-06-22 01:00,4217.7,4238.1,4172.9,4229.5
2026-06-22 01:15,4228.9,4232.4,4172.9,4225.0
2026-06-22 01:30,4224.6,4224.6,4172.9,4218.0
2026-06-22 01:45,4218.9,4219.0,4207.0,4208.1
2026-06-22 02:00,4208.2,4212.5,4172.9,4201.4
2026-06-22 02:15,4201.6,4207.6,4172.9,4206.3
2026-06-22 02:30,4206.0,4217.9,4172.9,4209.3
2026-06-22 02:45,4209.1,4209.7,4172.9,4205.7
2026-06-22 03:00,4206.3,4207.4,4196.0,4196.0
2026-06-22 03:15,4196.3,4198.5,4172.9,4197.5
2026-06-22 03:30,4197.9,4198.5,4172.9,4193.1
2026-06-22 03:45,4193.3,4196.6,4172.9,4189.6
2026-06-22 04:00,4189.2,4196.2,4188.1,4193.7
2026-06-22 04:15,4194.1,4196.6,4172.9,4194.2
2026-06-22 04:30,4194.2,4196.0,4172.9,4194.4
2026-06-22 04:45,4194.1,4199.7,4172.9,4199.4
2026-06-22 05:00,4199.3,4204.4,4172.9,4203.3
2026-06-22 05:15,4204.2,4211.9,4202.0,4211.8
2026-06-22 05:30,4211.5,4216.4,4172.9,4210.5
2026-06-22 05:45,4210.8,4214.7,4172.9,4211.3
2026-06-22 06:00,4211.6,4216.0,4208.9,4211.8
2026-06-22 06:15,4212.2,4219.1,4172.9,4214.9
2026-06-22 06:30,4214.8,4220.6,4212.9,4220.5
2026-06-22 06:45,4220.4,4225.4,4172.9,4215.4
2026-06-22 07:00,4216.0,4219.6,4172.9,4217.2
2026-06-22 07:15,4217.9,4219.7,4215.0,4215.6
2026-06-22 07:30,4215.7,4217.9,4172.9,4212.5
2026-06-22 07:45,4212.2,4214.2,4206.5,4208.5
