time,open,high,low,close
2026-06-19 14:15,1.146263,1.146526,1.146132,1.146526
2026-06-19 14:30,1.146526,1.14692,1.146526,1.14692
2026-06-19 14:45,1.147052,1.147315,1.146657,1.147052
2026-06-19 15:00,1.147315,1.14771,1.147184,1.147315
2026-06-19 15:15,1.147315,1.147447,1.147184,1.147184
2026-06-19 15:30,1.147052,1.147052,1.146657,1.146789
2026-06-19 15:45,1.146789,1.14692,1.146657,1.146657
2026-06-19 16:00,1.146657,1.14692,1.146657,1.146789
2026-06-19 16:15,1.146789,1.147184,1.146526,1.147184
2026-06-19 16:30,1.147184,1.147184,1.146789,1.14692
2026-06-19 16:45,1.14692,1.147315,1.146789,1.147315
2026-06-19 17:00,1.147315,1.147579,1.147184,1.147184
2026-06-19 17:15,1.147315,1.147447,1.147315,1.147315
2026-06-19 17:30,1.147315,1.147842,1.147315,1.147842
2026-06-19 17:45,1.147842,1.147974,1.147447,1.147842
2026-06-19 18:00,1.147974,1.147974,1.14771,1.147842
2026-06-19 18:15,1.147842,1.148106,1.147842,1.148106
2026-06-19 18:30,1.148106,1.148369,1.147974,1.148369
2026-06-19 18:45,1.148369,1.148501,1.147974,1.147974
2026-06-19 19:00,1.147974,1.148237,1.147974,1.148106
2026-06-19 19:15,1.148106,1.148106,1.147974,1.148106
2026-06-19 19:30,1.148106,1.148106,1.147842,1.147842
2026-06-19 19:45,1.147842,1.148369,1.147842,1.148106
2026-06-19 20:00,1.147842,1.148237,1.147842,1.148106
2026-06-19 20:15,1.148106,1.148106,1.147447,1.147579
2026-06-19 20:30,1.147579,1.147842,1.147447,1.14771
2026-06-19 20:45,1.147842,1.148501,1.147315,1.147315
2026-06-19 21:00,1.14692,1.14692,1.14692,1.14692
2026-06-19 21:15,1.14692,1.14692,1.14692,1.14692
2026-06-21 23:00,1.146657,1.14692,1.146657,1.146789
2026-06-21 23:15,1.146789,1.146789,1.146657,1.146657
2026-06-21 23:30,1.146526,1.146657,1.146263,1.146263
2026-06-21 23:45,1.146263,1.146526,1.146132,1.146526
2026-06-22 00:00,1.146657,1.146789,1.146657,1.146657
2026-06-22 00:15,1.146789,1.146789,1.146526,1.146657
2026-06-22 00:30,1.146526,1.146526,1.146263,1.146263
2026-06-22 00:45,1.146263,1.14692,1.146132,1.14692
2026-06-22 01:00,1.147184,1.147579,1.147184,1.147579
2026-06-22 01:15,1.147315,1.147315,1.147052,1.147184
2026-06-22 01:30,1.147052,1.147052,1.146789,1.147052
2026-06-22 01:45,1.147052,1.147184,1.146789,1.146789
2026-06-22 02:00,1.146657,1.146789,1.146657,1.146657
2026-06-22 02:15,1.146526,1.146657,1.146395,1.146657
2026-06-22 02:30,1.146657,1.14692,1.146657,1.14692
2026-06-22 02:45,1.14692,1.147052,1.146789,1.14692
2026-06-22 03:00,1.14692,1.147052,1.146657,1.146657
2026-06-22 03:15,1.146657,1.146789,1.146526,1.146657
2026-06-22 03:30,1.146657,1.146657,1.146132,1.146132
2026-06-22 03:45,1.146263,1.146526,1.145869,1.146
2026-06-22 04:00,1.146,1.146,1.145607,1.145869
2026-06-22 04:15,1.145738,1.145869,1.145738,1.145869
2026-06-22 04:30,1.145869,1.146,1.145738,1.145738
2026-06-22 04:45,1.145869,1.145869,1.145607,1.145869
2026-06-22 05:00,1.145869,1.146,1.145869,1.146
2026-06-22 05:15,1.146,1.146263,1.146,1.146263
2026-06-22 05:30,1.146263,1.146657,1.146263,1.146526
2026-06-22 05:45,1.146395,1.146395,1.145869,1.145869
2026-06-22 06:00,1.145607,1.146,1.145607,1.145869
2026-06-22 06:15,1.146,1.146263,1.145738,1.146132
2026-06-22 06:30,1.146,1.146,1.145607,1.145738
2026-06-22 06:45,1.145607,1.146526,1.145607,1.146263
2026-06-22 07:00,1.146395,1.146526,1.146263,1.146263
2026-06-22 07:15,1.146395,1.146395,1.145607,1.145607
2026-06-22 07:30,1.145344,1.145475,1.14482,1.14482
2026-06-22 07:45,1.144951,1.145213,1.14482,1.144951
2026-06-22 08:00,1.144951,1.144951,1.144558,1.14482
2026-06-22 08:15,1.144689,1.145738,1.144558,1.145082
2026-06-22 08:30,1.145082,1.145475,1.144951,1.144951
2026-06-22 08:45,1.145213,1.145344,1.145082,1.145344
2026-06-22 09:00,1.145344,1.146395,1.145344,1.146132
2026-06-22 09:15,1.146132,1.146263,1.146,1.146
2026-06-22 09:30,1.146,1.146263,1.145869,1.145869
2026-06-22 09:45,1.146,1.146526,1.146,1.146132
2026-06-22 10:00,1.146,1.146657,1.146,1.146526
2026-06-22 10:15,1.146395,1.146395,1.146132,1.146263
2026-06-22 10:30,1.146263,1.146263,1.145869,1.146132
2026-06-22 10:45,1.146263,1.146263,1.145869,1.145869
2026-06-22 11:00,1.145738,1.146,1.145607,1.145607
2026-06-22 11:15,1.145475,1.145607,1.145344,1.145607
2026-06-22 11:30,1.145607,1.145738,1.145475,1.145607
2026-06-22 11:45,1.145607,1.145738,1.145082,1.145082
2026-06-22 12:00,1.145213,1.146132,1.145213,1.146132
2026-06-22 12:15,1.146,1.146526,1.145869,1.146263
2026-06-22 12:30,1.146395,1.146526,1.146263,1.146526
2026-06-22 12:45,1.146263,1.146395,1.145869,1.145869
2026-06-22 13:00,1.145082,1.145082,1.144427,1.144558
2026-06-22 13:15,1.144689,1.144689,1.143903,1.143903
2026-06-22 13:30,1.144165,1.144558,1.143772,1.143772
2026-06-22 13:45,1.143772,1.144034,1.143249,1.143249
2026-06-22 14:00,1.143249,1.143903,1.142857,1.143903
2026-06-22 14:15,1.143903,1.144165,1.14338,1.144034
2026-06-22 14:30,1.143903,1.144034,1.14338,1.144034
2026-06-22 14:45,1.144165,1.145344,1.144165,1.14482
2026-06-22 15:00,1.144951,1.145344,1.14482,1.144951
2026-06-22 15:15,1.144951,1.145082,1.144427,1.144427
2026-06-22 15:30,1.144296,1.144427,1.144165,1.144165
2026-06-22 15:45,1.144034,1.144034,1.143511,1.143511
2026-06-22 16:00,1.143511,1.143511,1.142988,1.143118
2026-06-22 16:15,1.142988,1.143249,1.142988,1.142988
2026-06-22 16:30,1.142857,1.14338,1.142857,1.142988
2026-06-22 16:45,1.142988,1.143511,1.142988,1.143511
2026-06-22 17:00,1.14338,1.143641,1.14338,1.14338
2026-06-22 17:15,1.14338,1.143511,1.14338,1.14338
2026-06-22 17:30,1.14338,1.14338,1.143118,1.143249
2026-06-22 17:45,1.143249,1.14338,1.143249,1.143249
2026-06-22 18:00,1.143249,1.143511,1.143249,1.14338
2026-06-22 18:15,1.14338,1.14338,1.143118,1.143118
2026-06-22 18:30,1.142988,1.143118,1.142857,1.142857
2026-06-22 18:45,1.142988,1.142988,1.142596,1.142596
2026-06-22 19:00,1.142857,1.142857,1.142596,1.142727
2026-06-22 19:15,1.142727,1.142727,1.142465,1.142465
2026-06-22 19:30,1.142335,1.142465,1.142335,1.142335
2026-06-22 19:45,1.142335,1.142857,1.142204,1.142727
2026-06-22 20:00,1.142857,1.143249,1.142857,1.143118
2026-06-22 20:15,1.143118,1.143249,1.142988,1.143118
2026-06-22 20:30,1.142988,1.143118,1.142988,1.143118
2026-06-22 20:45,1.142988,1.143249,1.142988,1.142988
2026-06-22 21:00,1.142074,1.143772,1.142074,1.143772
2026-06-22 21:15,1.142988,1.143772,1.142857,1.143249
2026-06-22 21:30,1.14338,1.14338,1.142857,1.14338
2026-06-22 21:45,1.143511,1.143511,1.142988,1.143118
2026-06-22 22:00,1.142988,1.143249,1.142988,1.143118
2026-06-22 22:15,1.143249,1.143249,1.142988,1.142988
2026-06-22 22:30,1.142988,1.142988,1.142857,1.142988
2026-06-22 22:45,1.142988,1.143118,1.142988,1.143118
2026-06-22 23:00,1.143118,1.143249,1.142988,1.143118
2026-06-22 23:15,1.143118,1.143118,1.142988,1.142988
2026-06-22 23:30,1.142988,1.143118,1.142988,1.142988
2026-06-22 23:45,1.142988,1.142988,1.142988,1.142988
2026-06-23 00:00,1.142857,1.142988,1.142596,1.142596
2026-06-23 00:15,1.142596,1.142857,1.142596,1.142727
2026-06-23 00:30,1.142857,1.143118,1.142857,1.142988
2026-06-23 00:45,1.142988,1.142988,1.142857,1.142988
2026-06-23 01:00,1.143118,1.143118,1.142727,1.142727
2026-06-23 01:15,1.142596,1.142857,1.142596,1.142727
2026-06-23 01:30,1.142596,1.142857,1.142596,1.142857
2026-06-23 01:45,1.142727,1.143118,1.142727,1.142988
2026-06-23 02:00,1.142988,1.143641,1.142988,1.143641
2026-06-23 02:15,1.143511,1.143511,1.143249,1.14338
2026-06-23 02:30,1.14338,1.14338,1.143249,1.143249
2026-06-23 02:45,1.143249,1.143249,1.142857,1.142988
2026-06-23 03:00,1.142988,1.142988,1.142596,1.142857
2026-06-23 03:15,1.142727,1.142857,1.142335,1.142857
2026-06-23 03:30,1.142857,1.142988,1.142727,1.142988
2026-06-23 03:45,1.142988,1.143249,1.142988,1.143249
2026-06-23 04:00,1.143249,1.14338,1.143118,1.143118
2026-06-23 04:15,1.142988,1.143118,1.142857,1.142988
2026-06-23 04:30,1.142727,1.142857,1.142727,1.142857
2026-06-23 04:45,1.142857,1.142857,1.142335,1.142335
2026-06-23 05:00,1.142335,1.142596,1.142335,1.142465
2026-06-23 05:15,1.142465,1.142857,1.142465,1.142727
2026-06-23 05:30,1.142727,1.142857,1.142465,1.142596
2026-06-23 05:45,1.142596,1.142596,1.142335,1.142596
2026-06-23 06:00,1.142596,1.142857,1.142596,1.142857
2026-06-23 06:15,1.142727,1.143249,1.142727,1.142988
2026-06-23 06:30,1.142988,1.143118,1.142596,1.142596
2026-06-23 06:45,1.142465,1.142727,1.142335,1.142727
2026-06-23 07:00,1.142727,1.143772,1.142727,1.143511
2026-06-23 07:15,1.143772,1.144165,1.143511,1.144034
2026-06-23 07:30,1.143641,1.143641,1.141553,1.141813
2026-06-23 07:45,1.141813,1.142074,1.141292,1.141553
2026-06-23 08:00,1.141553,1.141944,1.141553,1.141683
2026-06-23 08:15,1.141683,1.141683,1.140901,1.141032
2026-06-23 08:30,1.141162,1.141162,1.140771,1.140901
2026-06-23 08:45,1.141032,1.141292,1.140901,1.141162
2026-06-23 09:00,1.141032,1.141292,1.141032,1.141292
2026-06-23 09:15,1.141292,1.141422,1.141032,1.141292
2026-06-23 09:30,1.141292,1.141422,1.141162,1.141162
2026-06-23 09:45,1.141292,1.141422,1.141162,1.141422
2026-06-23 10:00,1.141553,1.141553,1.140901,1.141032
2026-06-23 10:15,1.141292,1.141292,1.140901,1.140901
2026-06-23 10:30,1.140901,1.141032,1.140771,1.140771
2026-06-23 10:45,1.140901,1.140901,1.139991,1.140381
2026-06-23 11:00,1.140511,1.140511,1.140251,1.140511
2026-06-23 11:15,1.140511,1.140511,1.139991,1.139991
2026-06-23 11:30,1.139861,1.139861,1.139471,1.139601
2026-06-23 11:45,1.139601,1.139731,1.138822,1.138822
2026-06-23 12:00,1.138952,1.139861,1.138952,1.139082
2026-06-23 12:15,1.139082,1.139212,1.138693,1.138822
2026-06-23 12:30,1.138822,1.139341,1.138822,1.139082
2026-06-23 12:45,1.139212,1.139341,1.138952,1.139212
2026-06-23 13:00,1.139212,1.139731,1.138952,1.138952
2026-06-23 13:15,1.138822,1.139601,1.138822,1.139341
2026-06-23 13:30,1.139341,1.140251,1.139341,1.140121
2026-06-23 13:45,1.140121,1.140121,1.139212,1.139212
2026-06-23 14:00,1.139341,1.139341,1.138822,1.138952
2026-06-23 14:15,1.138693,1.138822,1.138045,1.138433
2026-06-23 14:30,1.138174,1.138433,1.138045,1.138304
2026-06-23 14:45,1.138563,1.138693,1.138304,1.138563
2026-06-23 15:00,1.138563,1.138563,1.137915,1.138563
2026-06-23 15:15,1.138693,1.138822,1.138433,1.138563
2026-06-23 15:30,1.138433,1.138693,1.138174,1.138174
2026-06-23 15:45,1.138304,1.138563,1.138174,1.138563
2026-06-23 16:00,1.138563,1.138563,1.138304,1.138563
2026-06-23 16:15,1.138563,1.138693,1.138304,1.138304
2026-06-23 16:30,1.138174,1.138693,1.138174,1.138693
2026-06-23 16:45,1.138693,1.138693,1.138174,1.138304
2026-06-23 17:00,1.138174,1.138304,1.138045,1.138304
2026-06-23 17:15,1.138304,1.138433,1.138174,1.138174
2026-06-23 17:30,1.138174,1.138433,1.138174,1.138433
2026-06-23 17:45,1.138433,1.138433,1.138174,1.138304
2026-06-23 18:00,1.138304,1.138433,1.138174,1.138304
2026-06-23 18:15,1.138304,1.138304,1.138174,1.138174
2026-06-23 18:30,1.138174,1.138304,1.137915,1.137915
2026-06-23 18:45,1.138045,1.138174,1.137915,1.138174
2026-06-23 19:00,1.138174,1.138563,1.138174,1.138563
2026-06-23 19:15,1.138563,1.138563,1.138304,1.138433
2026-06-23 19:30,1.138563,1.138563,1.138304,1.138433
2026-06-23 19:45,1.138433,1.138433,1.138304,1.138304
2026-06-23 20:00,1.138174,1.138304,1.138174,1.138304
2026-06-23 20:15,1.138304,1.138304,1.138174,1.138304
2026-06-23 20:30,1.138304,1.138304,1.138304,1.138304
2026-06-23 20:45,1.138304,1.138563,1.138304,1.138433
2026-06-23 21:00,1.138304,1.138822,1.138304,1.138693
2026-06-23 21:15,1.138693,1.138822,1.138693,1.138822
2026-06-23 21:30,1.138822,1.138952,1.138693,1.138822
2026-06-23 21:45,1.138822,1.138952,1.138693,1.138822
2026-06-23 22:00,1.138693,1.138693,1.138304,1.138433
2026-06-23 22:15,1.138433,1.138433,1.138174,1.138304
2026-06-23 22:30,1.138304,1.138433,1.138304,1.138433
2026-06-23 22:45,1.138433,1.138693,1.138433,1.138433
2026-06-23 23:00,1.138433,1.138563,1.138433,1.138433
2026-06-23 23:15,1.138563,1.138563,1.138304,1.138433
2026-06-23 23:30,1.138433,1.138433,1.138174,1.138433
2026-06-23 23:45,1.138563,1.138693,1.138304,1.138304
2026-06-24 00:00,1.138174,1.138563,1.138174,1.138174
2026-06-24 00:15,1.138174,1.138174,1.137656,1.137786
2026-06-24 00:30,1.137786,1.138045,1.137786,1.137915
2026-06-24 00:45,1.137915,1.138174,1.137915,1.137915
2026-06-24 01:00,1.137915,1.137915,1.137527,1.137786
2026-06-24 01:15,1.137656,1.137656,1.137398,1.137527
2026-06-24 01:30,1.137527,1.137915,1.137527,1.137915
2026-06-24 01:45,1.137656,1.138045,1.137656,1.137915
2026-06-24 02:00,1.137915,1.137915,1.137786,1.137915
2026-06-24 02:15,1.137915,1.137915,1.137786,1.137786
2026-06-24 02:30,1.137786,1.137915,1.137656,1.137656
2026-06-24 02:45,1.137656,1.137656,1.137139,1.137139
2026-06-24 03:00,1.137139,1.137139,1.136622,1.136751
2026-06-24 03:15,1.136622,1.136622,1.136493,1.136622
2026-06-24 03:30,1.136751,1.137139,1.136751,1.137139
2026-06-24 03:45,1.13701,1.137139,1.13701,1.13701
2026-06-24 04:00,1.13701,1.13701,1.136493,1.136622
2026-06-24 04:15,1.136622,1.13701,1.136622,1.13688
2026-06-24 04:30,1.136751,1.13688,1.136751,1.136751
2026-06-24 04:45,1.136751,1.136751,1.136493,1.136622
2026-06-24 05:00,1.136622,1.13701,1.136622,1.13701
2026-06-24 05:15,1.13688,1.13701,1.13688,1.13688
2026-06-24 05:30,1.13701,1.13701,1.136751,1.136751
2026-06-24 05:45,1.13688,1.137139,1.13688,1.13701
2026-06-24 06:00,1.137139,1.137786,1.137139,1.137786
2026-06-24 06:15,1.137527,1.137527,1.136751,1.136751
2026-06-24 06:30,1.136751,1.13701,1.136751,1.13701
2026-06-24 06:45,1.13701,1.137139,1.136235,1.136235
2026-06-24 07:00,1.136235,1.136364,1.135589,1.135718
2026-06-24 07:15,1.135718,1.135976,1.135718,1.135847
2026-06-24 07:30,1.135847,1.136235,1.135589,1.136235
2026-06-24 07:45,1.136105,1.136364,1.135589,1.135589
2026-06-24 08:00,1.135589,1.135718,1.134173,1.134173
2026-06-24 08:15,1.134559,1.135589,1.134559,1.135589
2026-06-24 08:30,1.135589,1.135718,1.134816,1.13546
2026-06-24 08:45,1.135332,1.135847,1.135332,1.135589
2026-06-24 09:00,1.135589,1.135718,1.134945,1.13546
2026-06-24 09:15,1.135589,1.135589,1.134945,1.135074
2026-06-24 09:30,1.135074,1.135203,1.134816,1.134945
2026-06-24 09:45,1.134945,1.135203,1.134945,1.135074
2026-06-24 10:00,1.134945,1.134945,1.134301,1.134559
2026-06-24 10:15,1.134559,1.134559,1.134301,1.134301
2026-06-24 10:30,1.13443,1.134816,1.134301,1.134687
2026-06-24 10:45,1.134559,1.134559,1.134173,1.13443
2026-06-24 11:00,1.13443,1.13443,1.134173,1.134301
2026-06-24 11:15,1.13443,1.134687,1.134301,1.134687
2026-06-24 11:30,1.134687,1.135203,1.134559,1.134687
2026-06-24 11:45,1.134687,1.135203,1.134173,1.134173
2026-06-24 12:00,1.13443,1.134816,1.134173,1.134301
2026-06-24 12:15,1.134301,1.134559,1.134044,1.134301
2026-06-24 12:30,1.134173,1.134173,1.132888,1.133401
2026-06-24 12:45,1.13353,1.13353,1.133016,1.133144
2026-06-24 13:00,1.133273,1.133273,1.132888,1.132888
2026-06-24 13:15,1.132888,1.134044,1.132888,1.134044
2026-06-24 13:30,1.134173,1.134559,1.134044,1.134301
2026-06-24 13:45,1.133915,1.134945,1.133658,1.134816
2026-06-24 14:00,1.134687,1.13546,1.134687,1.134945
2026-06-24 14:15,1.134945,1.134945,1.134173,1.134945
2026-06-24 14:30,1.134687,1.134816,1.134173,1.13443
2026-06-24 14:45,1.13443,1.134687,1.133915,1.13443
2026-06-24 15:00,1.13443,1.13546,1.13443,1.13546
2026-06-24 15:15,1.135332,1.136364,1.135332,1.135847
2026-06-24 15:30,1.135847,1.135847,1.135332,1.13546
2026-06-24 15:45,1.135589,1.135718,1.135074,1.135332
2026-06-24 16:00,1.135203,1.135718,1.135074,1.135589
2026-06-24 16:15,1.135589,1.136364,1.135589,1.136364
2026-06-24 16:30,1.136493,1.13701,1.136364,1.136364
2026-06-24 16:45,1.136364,1.136364,1.136105,1.136235
2026-06-24 17:00,1.136364,1.136364,1.135718,1.135847
2026-06-24 17:15,1.135847,1.135847,1.135332,1.135332
2026-06-24 17:30,1.135589,1.136105,1.135589,1.135589
2026-06-24 17:45,1.13546,1.135589,1.135203,1.135332
2026-06-24 18:00,1.13546,1.135718,1.13546,1.135589
2026-06-24 18:15,1.135718,1.136105,1.135589,1.136105
2026-06-24 18:30,1.136105,1.136364,1.135847,1.135847
2026-06-24 18:45,1.135847,1.135976,1.135718,1.135718
2026-06-24 19:00,1.135976,1.136105,1.135718,1.135718
2026-06-24 19:15,1.135589,1.135847,1.13546,1.135718
2026-06-24 19:30,1.135976,1.135976,1.135718,1.135976
2026-06-24 19:45,1.135976,1.136105,1.135718,1.135718
2026-06-24 20:00,1.135589,1.135847,1.135589,1.135718
2026-06-24 20:15,1.135718,1.136105,1.135589,1.135976
2026-06-24 20:30,1.136105,1.136235,1.136105,1.136235
2026-06-24 20:45,1.136235,1.136235,1.136105,1.136105
2026-06-24 21:00,1.135332,1.136364,1.135332,1.136105
2026-06-24 21:15,1.136105,1.136364,1.135976,1.136105
2026-06-24 21:30,1.136493,1.136493,1.135589,1.136235
2026-06-24 21:45,1.136105,1.136235,1.135718,1.136235
2026-06-24 22:00,1.136364,1.136364,1.135976,1.136105
2026-06-24 22:15,1.136105,1.136105,1.135847,1.135976
2026-06-24 22:30,1.135976,1.136105,1.135976,1.135976
2026-06-24 22:45,1.135976,1.135976,1.135847,1.135847
2026-06-24 23:00,1.135847,1.135847,1.135718,1.135847
2026-06-24 23:15,1.135847,1.135976,1.135847,1.135847
2026-06-24 23:30,1.135718,1.135976,1.135718,1.135847
2026-06-24 23:45,1.135976,1.135976,1.135589,1.135718
2026-06-25 00:00,1.135589,1.135718,1.13546,1.13546
2026-06-25 00:15,1.13546,1.135589,1.135203,1.135332
2026-06-25 00:30,1.135332,1.135332,1.135203,1.135203
2026-06-25 00:45,1.135203,1.135718,1.135203,1.135589
2026-06-25 01:00,1.135718,1.136364,1.135718,1.136364
2026-06-25 01:15,1.136364,1.13701,1.136364,1.136622
2026-06-25 01:30,1.136751,1.136751,1.136235,1.136364
2026-06-25 01:45,1.136235,1.136364,1.136105,1.136105
2026-06-25 02:00,1.136105,1.136493,1.136105,1.136364
2026-06-25 02:15,1.136364,1.136751,1.136364,1.136751
2026-06-25 02:30,1.136751,1.13688,1.136622,1.136622
2026-06-25 02:45,1.136622,1.136622,1.136493,1.136622
2026-06-25 03:00,1.136751,1.13701,1.136751,1.13701
2026-06-25 03:15,1.13688,1.13701,1.13688,1.13688
2026-06-25 03:30,1.13701,1.137139,1.13688,1.137139
2026-06-25 03:45,1.137139,1.137398,1.13701,1.137268
2026-06-25 04:00,1.137398,1.137398,1.137268,1.137398
2026-06-25 04:15,1.137398,1.137398,1.137268,1.137398
2026-06-25 04:30,1.137268,1.137268,1.13701,1.13701
2026-06-25 04:45,1.13701,1.137139,1.13701,1.137139
2026-06-25 05:00,1.13701,1.137139,1.13688,1.13688
2026-06-25 05:15,1.13701,1.13701,1.136751,1.136751
2026-06-25 05:30,1.136751,1.13688,1.136622,1.136622
2026-06-25 05:45,1.136622,1.136751,1.136364,1.136493
2026-06-25 06:00,1.136622,1.136622,1.136235,1.136622
2026-06-25 06:15,1.136622,1.136751,1.136622,1.136622
2026-06-25 06:30,1.136493,1.136493,1.135847,1.135976
2026-06-25 06:45,1.136105,1.136105,1.135589,1.135718
2026-06-25 07:00,1.135718,1.136235,1.13546,1.13546
2026-06-25 07:15,1.135203,1.135847,1.134945,1.135718
2026-06-25 07:30,1.135589,1.135976,1.135589,1.135718
2026-06-25 07:45,1.135589,1.136235,1.135589,1.136235
2026-06-25 08:00,1.136364,1.136751,1.136364,1.136493
2026-06-25 08:15,1.136493,1.137139,1.136364,1.13701
2026-06-25 08:30,1.137139,1.137527,1.137139,1.137398
2026-06-25 08:45,1.137268,1.137527,1.13701,1.13701
2026-06-25 09:00,1.13701,1.137139,1.136622,1.13688
2026-06-25 09:15,1.13701,1.137268,1.136751,1.137268
2026-06-25 09:30,1.137527,1.137527,1.136751,1.136751
2026-06-25 09:45,1.136751,1.13688,1.136622,1.136622
2026-06-25 10:00,1.136493,1.136493,1.135847,1.135976
2026-06-25 10:15,1.135847,1.135976,1.135718,1.135718
2026-06-25 10:30,1.135718,1.135718,1.135203,1.135203
2026-06-25 10:45,1.135203,1.135203,1.134687,1.134816
2026-06-25 11:00,1.134816,1.134816,1.134559,1.134816
2026-06-25 11:15,1.134687,1.134687,1.134044,1.134173
2026-06-25 11:30,1.134044,1.134173,1.133658,1.134173
2026-06-25 11:45,1.134044,1.134173,1.133658,1.134044
2026-06-25 12:00,1.134044,1.134559,1.134044,1.13443
2026-06-25 12:15,1.13443,1.134559,1.134173,1.13443
2026-06-25 12:30,1.13546,1.136622,1.134945,1.136622
2026-06-25 12:45,1.136622,1.136622,1.135589,1.135589
2026-06-25 13:00,1.135847,1.135976,1.135332,1.135589
2026-06-25 13:15,1.135718,1.13688,1.135718,1.13688
2026-06-25 13:30,1.13688,1.13701,1.136493,1.136622
2026-06-25 13:45,1.136622,1.13688,1.136364,1.136493
2026-06-25 14:00,1.136751,1.138433,1.136751,1.137656
2026-06-25 14:15,1.137915,1.137915,1.13688,1.137398
2026-06-25 14:30,1.137527,1.138174,1.137527,1.138045
2026-06-25 14:45,1.138174,1.138433,1.137786,1.137786
2026-06-25 15:00,1.137915,1.138693,1.137786,1.137786
2026-06-25 15:15,1.137786,1.139082,1.137786,1.139082
2026-06-25 15:30,1.138952,1.139082,1.138433,1.138433
2026-06-25 15:45,1.138433,1.138822,1.138304,1.138822
2026-06-25 16:00,1.138563,1.138822,1.138433,1.138433
2026-06-25 16:15,1.138563,1.138952,1.138563,1.138952
2026-06-25 16:30,1.138693,1.138693,1.138174,1.138174
2026-06-25 16:45,1.138045,1.138174,1.137656,1.137786
2026-06-25 17:00,1.137656,1.137915,1.137656,1.137786
2026-06-25 17:15,1.137786,1.137786,1.137527,1.137656
2026-06-25 17:30,1.137786,1.137786,1.137527,1.137656
2026-06-25 17:45,1.137656,1.138045,1.137656,1.137786
2026-06-25 18:00,1.137786,1.138174,1.137398,1.138174
2026-06-25 18:15,1.138174,1.138304,1.138045,1.138174
2026-06-25 18:30,1.138045,1.138045,1.137786,1.137786
2026-06-25 18:45,1.137786,1.138045,1.137656,1.137786
2026-06-25 19:00,1.137786,1.137786,1.137398,1.137527
2026-06-25 19:15,1.137786,1.138045,1.137656,1.138045
2026-06-25 19:30,1.138174,1.138174,1.137656,1.137656
2026-06-25 19:45,1.137527,1.137656,1.137268,1.137656
2026-06-25 20:00,1.137656,1.137786,1.137527,1.137527
2026-06-25 20:15,1.137527,1.137656,1.137527,1.137656
2026-06-25 20:30,1.137527,1.137656,1.137527,1.137527
2026-06-25 20:45,1.137527,1.137527,1.137268,1.137268
2026-06-25 21:00,1.13701,1.137527,1.136622,1.137527
2026-06-25 21:15,1.137656,1.137915,1.137268,1.137268
2026-06-25 21:30,1.137139,1.137656,1.137139,1.137656
2026-06-25 21:45,1.137398,1.137915,1.137398,1.137527
2026-06-25 22:00,1.137656,1.137656,1.137398,1.137398
2026-06-25 22:15,1.137398,1.137527,1.137268,1.137268
2026-06-25 22:30,1.137139,1.137398,1.137139,1.137268
2026-06-25 22:45,1.137268,1.137398,1.137139,1.137268
2026-06-25 23:00,1.137268,1.137268,1.13688,1.13701
2026-06-25 23:15,1.13701,1.13701,1.136622,1.136751
2026-06-25 23:30,1.136751,1.136751,1.136493,1.136622
2026-06-25 23:45,1.136622,1.136622,1.136364,1.136493
2026-06-26 00:00,1.136493,1.136622,1.136493,1.136622
2026-06-26 00:15,1.136622,1.136751,1.136622,1.136751
2026-06-26 00:30,1.136751,1.13688,1.136622,1.136751
2026-06-26 00:45,1.13688,1.13701,1.136622,1.13688
2026-06-26 01:00,1.13701,1.137268,1.13688,1.13701
2026-06-26 01:15,1.13701,1.137139,1.136751,1.13688
2026-06-26 01:30,1.13688,1.13701,1.136105,1.136235
2026-06-26 01:45,1.136235,1.136235,1.136105,1.136235
2026-06-26 02:00,1.136235,1.136622,1.136235,1.136235
2026-06-26 02:15,1.135976,1.136235,1.135718,1.135847
2026-06-26 02:30,1.135976,1.136235,1.135847,1.136235
2026-06-26 02:45,1.136235,1.136364,1.136105,1.136235
2026-06-26 03:00,1.136235,1.136751,1.136235,1.136622
2026-06-26 03:15,1.136622,1.136751,1.136622,1.136751
2026-06-26 03:30,1.136622,1.13701,1.136622,1.13701
2026-06-26 03:45,1.13701,1.137527,1.13701,1.137398
2026-06-26 04:00,1.137398,1.137656,1.137268,1.137527
2026-06-26 04:15,1.137527,1.137786,1.137527,1.137656
2026-06-26 04:30,1.137656,1.137656,1.137268,1.137656
2026-06-26 04:45,1.137656,1.137915,1.137656,1.137915
2026-06-26 05:00,1.138045,1.138174,1.137915,1.137915
2026-06-26 05:15,1.138045,1.138174,1.137915,1.138174
2026-06-26 05:30,1.138174,1.138304,1.138045,1.138304
2026-06-26 05:45,1.138174,1.138433,1.138174,1.138304
2026-06-26 06:00,1.138174,1.138174,1.137656,1.137786
2026-06-26 06:15,1.137915,1.138174,1.137786,1.138174
2026-06-26 06:30,1.138304,1.138433,1.138045,1.138045
2026-06-26 06:45,1.138045,1.138045,1.137527,1.137915
2026-06-26 07:00,1.137786,1.138174,1.137656,1.138045
2026-06-26 07:15,1.138045,1.138045,1.137786,1.137786
2026-06-26 07:30,1.137915,1.139082,1.137915,1.138952
2026-06-26 07:45,1.138952,1.139212,1.138822,1.139082
2026-06-26 08:00,1.139082,1.140121,1.138693,1.139861
2026-06-26 08:15,1.139991,1.140251,1.139861,1.140121
