time,open,high,low,close
2026-04-20 04:30,74538.47,74558.3,74467.84,74501.96
2026-04-20 04:45,74501.97,74648.0,74501.96,74590.39
2026-04-20 05:00,74589.28,74590.4,74290.82,74387.32
2026-04-20 05:15,74387.32,74387.32,74160.82,74172.35
2026-04-20 05:30,74172.35,74255.0,74136.03,74147.89
2026-04-20 05:45,74147.89,74336.82,74128.51,74298.45
2026-04-20 06:00,74299.01,74490.66,74291.26,74328.75
2026-04-20 06:15,74328.75,74430.0,74280.31,74370.75
2026-04-20 06:30,74370.76,74919.99,74370.76,74808.01
2026-04-20 06:45,74808.01,74860.8,74677.32,74820.18
2026-04-20 07:00,74820.18,74896.02,74723.11,74830.69
2026-04-20 07:15,74830.69,75600.0,74747.0,75242.5
2026-04-20 07:30,75242.5,75279.61,74878.93,74971.68
2026-04-20 07:45,74971.68,75042.16,74693.44,74857.39
2026-04-20 08:00,74860.01,74901.19,74686.0,74852.97
2026-04-20 08:15,74852.96,75029.01,74737.95,74852.23
2026-04-20 08:30,74852.23,74963.73,74778.77,74854.01
2026-04-20 08:45,74854.02,74890.06,74646.93,74758.01
2026-04-20 09:00,74758.01,75119.57,74726.1,75067.05
2026-04-20 09:15,75067.06,75184.62,75025.01,75062.83
2026-04-20 09:30,75060.01,75229.49,75000.01,75196.0
2026-04-20 09:45,75194.01,75269.65,75053.3,75100.44
2026-04-20 10:00,75100.45,75389.79,75100.45,75373.38
2026-04-20 10:15,75372.36,75439.86,75296.42,75340.82
2026-04-20 10:30,75340.82,75340.83,75172.13,75206.35
2026-04-20 10:45,75206.34,75231.38,75038.96,75068.69
2026-04-20 11:00,75068.73,75214.85,74990.0,75207.93
2026-04-20 11:15,75207.94,75300.0,75086.7,75200.03
2026-04-20 11:30,75200.04,75318.27,75107.01,75254.8
2026-04-20 11:45,75254.8,75319.18,75180.01,75223.96
2026-04-20 12:00,75220.26,75430.02,75107.99,75382.94
2026-04-20 12:15,75382.93,75685.2,75327.85,75450.17
2026-04-20 12:30,75450.24,75498.57,75094.06,75245.12
2026-04-20 12:45,75245.12,75420.59,75245.11,75322.87
2026-04-20 13:00,75323.53,75394.61,75157.18,75266.62
2026-04-20 13:15,75266.62,75313.0,75032.3,75226.65
2026-04-20 13:30,75231.53,75481.79,74895.26,75271.98
2026-04-20 13:45,75270.85,75362.0,75005.07,75307.98
2026-04-20 14:00,75307.05,75347.99,75069.08,75114.3
2026-04-20 14:15,75114.3,75812.71,75070.0,75615.25
2026-04-20 14:30,75615.25,75724.19,75233.71,75372.36
2026-04-20 14:45,75372.36,75475.39,74936.01,75071.84
2026-04-20 15:00,75072.98,75121.71,74730.01,75090.41
2026-04-20 15:15,75094.16,75816.18,75074.01,75792.0
2026-04-20 15:30,75790.01,75790.01,75548.0,75620.93
2026-04-20 15:45,75624.63,75769.33,75574.02,75747.08
2026-04-20 16:00,75747.07,75761.0,75441.01,75452.04
2026-04-20 16:15,75452.03,75562.58,75350.34,75389.99
2026-04-20 16:30,75389.99,75605.16,75338.04,75520.05
2026-04-20 16:45,75520.05,75601.16,75326.01,75378.79
2026-04-20 17:00,75382.0,75732.23,75322.0,75676.58
2026-04-20 17:15,75676.59,75925.14,75637.06,75758.21
2026-04-20 17:30,75758.2,75887.99,75636.63,75791.59
2026-04-20 17:45,75791.6,76000.0,75725.97,75937.31
2026-04-20 18:00,75937.31,76343.11,75937.31,76323.15
2026-04-20 18:15,76323.15,76359.81,76115.09,76141.66
2026-04-20 18:30,76143.16,76307.27,76029.03,76207.12
2026-04-20 18:45,76207.12,76490.36,76126.69,76466.0
2026-04-20 19:00,76466.25,76528.01,76333.25,76388.9
2026-04-20 19:15,76388.9,76388.9,76202.84,76241.12
2026-04-20 19:30,76241.12,76303.39,76184.85,76291.33
2026-04-20 19:45,76291.98,76369.62,76240.51,76337.42
2026-04-20 20:00,76337.48,76411.99,76151.25,76373.36
2026-04-20 20:15,76370.39,76600.0,76344.39,76365.91
2026-04-20 20:30,76365.91,76373.06,76244.68,76288.01
2026-04-20 20:45,76288.01,76355.0,76277.17,76317.28
2026-04-20 21:00,76317.28,76405.74,75953.71,76040.5
2026-04-20 21:15,76040.5,76083.6,75891.53,75958.47
2026-04-20 21:30,75958.47,75983.65,75812.99,75917.78
2026-04-20 21:45,75917.78,76008.91,75895.0,75984.53
2026-04-20 22:00,75985.54,76180.58,75985.54,76105.96
2026-04-20 22:15,76105.97,76153.75,75939.99,75953.87
2026-04-20 22:30,75953.86,76103.23,75933.01,76025.99
2026-04-20 22:45,76025.99,76029.35,75953.89,76004.67
2026-04-20 23:00,76004.67,76004.67,75750.01,75787.94
2026-04-20 23:15,75787.94,75796.2,75653.71,75695.77
2026-04-20 23:30,75695.77,75848.85,75662.04,75809.5
2026-04-20 23:45,75809.53,75910.31,75780.0,75864.86
2026-04-21 00:00,75864.86,75955.56,75724.81,75901.68
2026-04-21 00:15,75901.68,75955.83,75835.5,75930.0
2026-04-21 00:30,75930.0,76024.98,75884.34,75906.6
2026-04-21 00:45,75906.61,76130.29,75906.61,76122.01
2026-04-21 01:00,76121.97,76290.0,76048.01,76165.14
2026-04-21 01:15,76165.13,76177.03,76020.0,76158.01
2026-04-21 01:30,76157.45,76255.63,76019.99,76102.14
2026-04-21 01:45,76102.48,76106.3,75889.2,75955.08
2026-04-21 02:00,75955.07,75965.22,75739.16,75759.12
2026-04-21 02:15,75758.68,75833.1,75719.68,75754.49
2026-04-21 02:30,75754.5,75822.73,75626.11,75629.99
2026-04-21 02:45,75629.99,75704.06,75605.0,75613.75
2026-04-21 03:00,75613.76,75664.99,75514.0,75591.21
2026-04-21 03:15,75591.2,75693.07,75527.34,75657.99
2026-04-21 03:30,75658.0,75749.01,75520.0,75581.34
2026-04-21 03:45,75581.33,75747.39,75573.99,75740.58
2026-04-21 04:00,75740.58,75801.28,75640.0,75640.01
2026-04-21 04:15,75640.01,75744.5,75633.28,75655.0
2026-04-21 04:30,75655.01,75760.51,75645.0,75750.92
2026-04-21 04:45,75750.93,75853.73,75713.68,75840.59
2026-04-21 05:00,75840.58,76001.01,75830.0,75934.14
2026-04-21 05:15,75934.14,76026.63,75880.65,75931.79
2026-04-21 05:30,75931.78,75931.78,75862.08,75874.22
2026-04-21 05:45,75874.22,75874.22,75810.15,75835.77
2026-04-21 06:00,75835.76,75847.24,75758.2,75812.2
2026-04-21 06:15,75812.21,75835.69,75725.96,75791.59
2026-04-21 06:30,75791.58,76153.85,75787.88,76020.74
2026-04-21 06:45,76021.01,76072.0,75991.56,76001.83
2026-04-21 07:00,76001.83,76009.01,75847.24,75980.88
2026-04-21 07:15,75981.01,76321.09,75962.26,76210.83
2026-04-21 07:30,76210.84,76326.37,76056.0,76224.02
2026-04-21 07:45,76224.01,76322.03,76117.89,76118.09
2026-04-21 08:00,76118.09,76240.71,76092.01,76164.61
2026-04-21 08:15,76162.01,76405.74,76146.66,76376.89
2026-04-21 08:30,76376.88,76536.03,76284.95,76482.92
2026-04-21 08:45,76482.92,76926.37,76450.88,76545.65
2026-04-21 09:00,76545.65,76622.15,76376.24,76510.25
2026-04-21 09:15,76510.24,76566.47,76222.17,76281.47
2026-04-21 09:30,76281.47,76355.7,76189.44,76335.46
2026-04-21 09:45,76335.46,76415.13,76281.48,76397.31
2026-04-21 10:00,76397.3,76539.33,76379.5,76471.82
2026-04-21 10:15,76471.82,76617.09,76404.25,76546.63
2026-04-21 10:30,76546.63,76633.82,76498.48,76602.24
2026-04-21 10:45,76602.24,76905.18,76578.49,76775.13
2026-04-21 11:00,76775.13,76789.35,76369.2,76441.85
2026-04-21 11:15,76441.86,76759.65,76366.43,76706.18
2026-04-21 11:30,76706.19,76729.94,76400.0,76511.01
2026-04-21 11:45,76511.0,76529.67,76444.84,76485.82
2026-04-21 12:00,76486.41,76527.99,76287.49,76287.49
2026-04-21 12:15,76287.49,76421.04,76266.63,76404.0
2026-04-21 12:30,76403.99,76554.71,75738.91,75851.37
2026-04-21 12:45,75856.76,76085.46,75764.7,76037.95
2026-04-21 13:00,76037.94,76111.11,75924.84,76010.72
2026-04-21 13:15,76017.88,76158.02,75994.0,76061.7
2026-04-21 13:30,76061.69,76213.37,75752.82,76038.76
2026-04-21 13:45,76038.76,76079.51,75788.16,75927.03
2026-04-21 14:00,75928.04,75957.54,75715.99,75859.91
2026-04-21 14:15,75861.09,76313.3,75861.09,76139.02
2026-04-21 14:30,76141.68,76632.97,76130.01,76489.39
2026-04-21 14:45,76489.39,76501.39,75634.64,75681.99
2026-04-21 15:00,75682.0,75865.4,75438.7,75787.03
2026-04-21 15:15,75787.02,75999.33,75600.37,75700.17
2026-04-21 15:30,75700.17,75835.98,75533.54,75706.37
2026-04-21 15:45,75706.38,75850.83,75625.83,75844.02
2026-04-21 16:00,75846.68,76005.26,75834.69,75980.29
2026-04-21 16:15,75980.29,76007.67,75847.95,75879.1
2026-04-21 16:30,75877.56,76205.59,75849.52,75907.25
2026-04-21 16:45,75907.25,76070.61,75770.66,75795.0
2026-04-21 17:00,75794.41,75844.05,75444.0,75555.53
2026-04-21 17:15,75555.53,75568.0,75074.0,75340.0
2026-04-21 17:30,75339.99,75925.55,75284.99,75782.52
2026-04-21 17:45,75782.52,75846.36,75524.13,75567.26
2026-04-21 18:00,75567.27,75655.19,75502.42,75598.37
2026-04-21 18:15,75598.37,75680.18,75384.55,75481.07
2026-04-21 18:30,75480.35,75616.58,75480.35,75538.99
2026-04-21 18:45,75540.0,75659.16,75316.83,75619.17
2026-04-21 19:00,75619.17,75817.46,75582.1,75622.27
2026-04-21 19:15,75620.9,75936.07,75550.0,75799.21
2026-04-21 19:30,75800.34,75806.28,74830.63,74875.99
2026-04-21 19:45,74878.22,75118.0,74817.27,75030.96
2026-04-21 20:00,75031.09,75643.22,74989.53,75590.0
2026-04-21 20:15,75589.47,75793.39,75461.77,75666.68
2026-04-21 20:30,75666.68,75880.35,75666.68,75685.12
2026-04-21 20:45,75685.12,75798.96,75598.94,75714.21
2026-04-21 21:00,75711.24,75796.69,75555.23,75595.42
2026-04-21 21:15,75595.41,75697.0,75562.74,75599.99
2026-04-21 21:30,75599.99,75657.77,75479.58,75479.58
2026-04-21 21:45,75478.39,75604.23,75469.86,75565.01
2026-04-21 22:00,75565.0,75620.28,75500.0,75565.72
2026-04-21 22:15,75565.72,75565.72,75323.03,75389.19
2026-04-21 22:30,75389.19,75566.0,75325.53,75550.86
2026-04-21 22:45,75548.29,75662.15,75510.01,75662.06
2026-04-21 23:00,75662.14,75887.47,75642.93,75793.1
2026-04-21 23:15,75793.1,75886.47,75776.58,75803.31
2026-04-21 23:30,75803.32,76142.78,75797.38,76103.28
2026-04-21 23:45,76103.28,76453.02,76095.0,76348.58
2026-04-22 00:00,76355.73,76520.0,76323.07,76429.99
2026-04-22 00:15,76430.02,76455.78,76266.67,76288.01
2026-04-22 00:30,76288.01,76422.22,76233.63,76354.0
2026-04-22 00:45,76353.99,76402.05,76256.82,76380.89
2026-04-22 01:00,76380.89,76432.94,76300.0,76403.27
2026-04-22 01:15,76403.27,76403.31,76145.0,76175.48
2026-04-22 01:30,76174.57,76303.05,76148.11,76264.55
2026-04-22 01:45,76264.56,76371.51,76213.17,76317.11
2026-04-22 02:00,76317.11,76893.29,76236.94,76756.59
2026-04-22 02:15,76756.58,77276.43,76756.58,77256.01
2026-04-22 02:30,77256.01,77374.0,77089.34,77270.49
2026-04-22 02:45,77270.48,77673.63,77162.45,77624.23
2026-04-22 03:00,77623.92,77747.98,77484.33,77625.99
2026-04-22 03:15,77625.97,77625.97,77430.0,77543.57
2026-04-22 03:30,77543.57,77603.13,77430.0,77595.93
2026-04-22 03:45,77595.93,77647.59,77508.1,77541.55
2026-04-22 04:00,77541.55,77644.7,77500.0,77504.06
2026-04-22 04:15,77504.05,77554.68,77369.03,77527.18
2026-04-22 04:30,77527.15,77725.21,77487.31,77570.72
2026-04-22 04:45,77570.72,77607.4,77452.51,77536.0
2026-04-22 05:00,77536.01,77606.62,77460.58,77555.62
2026-04-22 05:15,77555.61,78444.0,77540.76,78259.98
2026-04-22 05:30,78259.98,78357.51,77999.99,78126.83
2026-04-22 05:45,78126.83,78216.8,77953.59,77986.99
2026-04-22 06:00,77987.0,78024.87,77906.53,77964.63
2026-04-22 06:15,77964.63,78050.75,77932.81,77980.31
2026-04-22 06:30,77980.32,78027.85,77910.98,77982.43
2026-04-22 06:45,77982.43,78029.05,77938.0,78023.21
2026-04-22 07:00,78023.22,78128.99,77982.25,78114.23
2026-04-22 07:15,78114.23,78114.24,77821.1,77906.01
2026-04-22 07:30,77906.01,78077.15,77858.15,78069.84
2026-04-22 07:45,78069.85,78126.0,77989.56,78025.8
2026-04-22 08:00,78025.8,78193.95,78025.8,78163.43
2026-04-22 08:15,78163.43,78222.15,77980.0,77980.0
2026-04-22 08:30,77986.35,78040.69,77960.35,77960.35
2026-04-22 08:45,77960.36,78090.35,77960.0,78020.25
2026-04-22 09:00,78020.24,78113.65,77970.45,78065.62
2026-04-22 09:15,78065.62,78180.71,77968.89,78171.96
2026-04-22 09:30,78172.0,78204.89,78066.2,78160.25
2026-04-22 09:45,78160.26,78160.26,77989.55,78015.56
2026-04-22 10:00,78015.57,78073.5,77964.02,78055.25
2026-04-22 10:15,78055.25,78096.5,77993.2,78084.46
2026-04-22 10:30,78084.46,78201.25,78075.0,78145.31
2026-04-22 10:45,78145.31,78193.94,78093.0,78175.7
2026-04-22 11:00,78175.71,78308.92,78119.18,78177.92
2026-04-22 11:15,78177.92,78356.74,78177.92,78346.25
2026-04-22 11:30,78346.25,78422.84,78187.6,78234.68
2026-04-22 11:45,78234.68,78348.71,78234.67,78327.98
2026-04-22 12:00,78327.98,78481.88,78248.7,78450.29
2026-04-22 12:15,78450.29,78542.56,78174.0,78212.2
2026-04-22 12:30,78212.19,78307.13,78137.19,78226.8
2026-04-22 12:45,78226.79,78372.63,78209.05,78262.91
2026-04-22 13:00,78262.9,78467.4,78183.05,78405.65
2026-04-22 13:15,78407.08,78540.65,78383.0,78509.43
2026-04-22 13:30,78509.43,78700.94,78310.03,78654.79
2026-04-22 13:45,78654.79,78887.8,78562.6,78887.44
2026-04-22 14:00,78887.45,79123.01,78745.0,79100.0
2026-04-22 14:15,79096.0,79217.08,78832.67,79058.3
2026-04-22 14:30,79055.91,79089.98,78601.87,78734.15
2026-04-22 14:45,78734.14,79137.04,78710.77,79073.57
2026-04-22 15:00,79073.56,79161.2,78876.94,78988.45
2026-04-22 15:15,78987.99,79156.72,78865.0,79095.58
2026-04-22 15:30,79095.58,79368.36,79040.75,79320.74
2026-04-22 15:45,79320.85,79455.95,79256.1,79323.61
2026-04-22 16:00,79323.62,79523.0,79186.13,79238.58
2026-04-22 16:15,79238.58,79254.16,78914.82,78972.42
2026-04-22 16:30,78972.42,79071.01,78796.12,78843.65
2026-04-22 16:45,78843.66,78880.12,78660.62,78782.46
2026-04-22 17:00,78782.46,79078.37,78774.8,79012.86
2026-04-22 17:15,79012.86,79044.86,78724.13,78872.51
2026-04-22 17:30,78872.51,78932.57,78788.9,78847.3
2026-04-22 17:45,78847.31,79037.1,78740.67,78947.97
2026-04-22 18:00,78947.98,79036.45,78854.6,78993.47
2026-04-22 18:15,78994.76,79032.32,78909.36,78927.6
2026-04-22 18:30,78927.6,79048.05,78870.01,78989.64
2026-04-22 18:45,78989.64,79218.81,78982.35,79062.46
2026-04-22 19:00,79062.46,79084.78,78734.15,78891.55
2026-04-22 19:15,78891.56,79107.41,78855.08,79062.64
2026-04-22 19:30,79062.64,79111.73,78814.45,78895.91
2026-04-22 19:45,78895.92,79008.37,78812.25,78878.3
2026-04-22 20:00,78878.31,78953.15,78766.43,78766.44
2026-04-22 20:15,78766.44,78788.0,78508.02,78611.99
2026-04-22 20:30,78612.0,78644.87,78504.56,78539.5
2026-04-22 20:45,78537.26,78553.34,78427.63,78463.99
2026-04-22 21:00,78464.05,78631.94,78445.8,78620.41
2026-04-22 21:15,78620.41,78638.87,78582.01,78611.88
2026-04-22 21:30,78611.88,78794.66,78611.87,78791.55
2026-04-22 21:45,78791.55,78858.25,78743.06,78794.76
2026-04-22 22:00,78794.76,78865.09,78730.5,78797.0
2026-04-22 22:15,78797.0,78800.81,78566.0,78568.27
2026-04-22 22:30,78568.27,78636.55,78503.43,78526.11
2026-04-22 22:45,78526.1,78664.05,78487.27,78635.61
2026-04-22 23:00,78635.61,78642.0,78482.05,78591.94
2026-04-22 23:15,78591.94,78617.18,78229.45,78363.98
2026-04-22 23:30,78363.98,78369.34,78234.0,78282.29
2026-04-22 23:45,78282.28,78347.24,78182.0,78208.52
2026-04-23 00:00,78208.52,78432.22,77920.91,77920.91
2026-04-23 00:15,77920.92,78507.27,77610.0,78472.77
2026-04-23 00:30,78472.75,78608.94,78339.95,78456.74
2026-04-23 00:45,78456.75,78486.54,78296.14,78467.52
2026-04-23 01:00,78467.69,78500.0,78265.0,78307.09
2026-04-23 01:15,78307.09,78310.74,78093.3,78122.64
2026-04-23 01:30,78122.65,78419.12,78100.0,78324.2
2026-04-23 01:45,78324.18,78468.42,78252.36,78387.39
2026-04-23 02:00,78387.4,78387.4,78180.0,78180.0
2026-04-23 02:15,78180.01,78248.93,78000.0,78062.55
2026-04-23 02:30,78062.56,78146.56,77783.74,77905.6
2026-04-23 02:45,77905.61,78055.0,77795.56,77967.46
2026-04-23 03:00,77967.46,78070.5,77752.31,77752.31
2026-04-23 03:15,77752.3,77788.42,77659.25,77717.33
2026-04-23 03:30,77719.44,77743.11,77500.0,77654.0
2026-04-23 03:45,77654.0,77791.99,77566.3,77766.9
2026-04-23 04:00,77766.9,77912.74,77698.7,77871.3
2026-04-23 04:15,77871.29,77955.99,77770.55,77825.3
2026-04-23 04:30,77825.3,77942.1,77825.28,77894.65
2026-04-23 04:45,77894.65,77974.18,77861.8,77935.46
2026-04-23 05:00,77935.46,78059.46,77916.46,78008.47
2026-04-23 05:15,78011.19,78040.71,77902.32,77926.57
2026-04-23 05:30,77926.57,77931.15,77788.81,77899.18
2026-04-23 05:45,77899.18,78149.07,77894.09,78051.59
2026-04-23 06:00,78055.02,78310.55,78055.02,78224.05
2026-04-23 06:15,78224.05,78358.2,78183.0,78303.98
2026-04-23 06:30,78303.98,78370.49,78170.0,78204.89
2026-04-23 06:45,78204.89,78265.28,78124.55,78240.0
2026-04-23 07:00,78240.01,78281.78,78153.77,78168.71
2026-04-23 07:15,78168.72,78223.29,78131.33,78181.08
2026-04-23 07:30,78181.07,78211.56,78070.39,78131.23
2026-04-23 07:45,78131.24,78178.7,77989.72,78086.14
2026-04-23 08:00,78086.15,78204.31,77948.86,78140.4
2026-04-23 08:15,78140.4,78157.01,77982.01,78006.25
2026-04-23 08:30,78006.25,78013.16,77727.29,77759.75
2026-04-23 08:45,77759.75,77915.75,77744.61,77877.34
2026-04-23 09:00,77877.34,77887.47,77463.04,77595.05
2026-04-23 09:15,77597.77,77724.23,77531.54,77638.07
2026-04-23 09:30,77638.08,77787.2,77638.08,77748.88
2026-04-23 09:45,77748.88,77774.93,77557.21,77670.55
2026-04-23 10:00,77672.01,77737.92,77200.0,77242.36
2026-04-23 10:15,77242.36,77420.54,77229.37,77415.99
2026-04-23 10:30,77415.99,77474.42,77366.64,77399.62
2026-04-23 10:45,77399.96,77495.94,77322.97,77425.92
2026-04-23 11:00,77425.92,77529.9,77372.12,77419.69
2026-04-23 11:15,77419.69,77528.85,77407.63,77496.01
2026-04-23 11:30,77496.02,77618.74,77402.22,77610.33
2026-04-23 11:45,77610.33,77776.48,77606.89,77722.29
2026-04-23 12:00,77722.29,77895.01,77716.08,77736.57
2026-04-23 12:15,77730.18,77796.4,77644.47,77796.4
2026-04-23 12:30,77796.73,77901.89,77735.93,77791.78
2026-04-23 12:45,77791.79,77907.56,77562.25,77894.01
2026-04-23 13:00,77897.23,77946.39,77668.78,77690.0
2026-04-23 13:15,77695.29,77757.28,77602.3,77627.54
2026-04-23 13:30,77627.54,77736.76,77552.7,77566.46
2026-04-23 13:45,77564.28,77720.98,77404.02,77549.31
2026-04-23 14:00,77549.32,77696.26,77431.4,77546.49
2026-04-23 14:15,77546.5,77988.43,77498.54,77766.16
2026-04-23 14:30,77766.15,78022.09,77766.15,77929.36
2026-04-23 14:45,77929.36,78250.0,77880.0,78210.59
2026-04-23 15:00,78210.59,78227.81,78007.2,78146.01
2026-04-23 15:15,78146.0,78722.96,78100.0,78425.07
2026-04-23 15:30,78424.17,78648.11,78340.1,78511.09
2026-04-23 15:45,78511.09,78512.27,78296.69,78410.43
2026-04-23 16:00,78410.44,78550.0,78331.49,78341.46
2026-04-23 16:15,78341.46,78484.47,78271.91,78327.7
2026-04-23 16:30,78327.7,78499.99,78299.9,78362.61
2026-04-23 16:45,78362.6,78405.99,78063.58,78133.06
2026-04-23 17:00,78133.06,78222.46,77697.46,77873.38
2026-04-23 17:15,77873.38,77885.48,77589.12,77625.79
2026-04-23 17:30,77625.79,77769.7,77008.14,77216.73
2026-04-23 17:45,77219.96,77855.37,76979.99,77796.41
2026-04-23 18:00,77796.41,78181.43,77765.0,78000.02
2026-04-23 18:15,78000.03,78098.29,77866.9,77939.06
2026-04-23 18:30,77939.06,78154.1,77939.06,78053.11
2026-04-23 18:45,78053.12,78086.96,77695.47,77698.4
2026-04-23 19:00,77698.4,77806.76,77609.0,77733.05
2026-04-23 19:15,77733.06,77925.25,77733.05,77885.11
2026-04-23 19:30,77885.1,77927.45,77663.64,77670.49
2026-04-23 19:45,77670.49,77839.14,77600.0,77743.16
2026-04-23 20:00,77742.5,77929.99,77656.44,77819.39
2026-04-23 20:15,77819.39,77853.4,77704.6,77759.5
2026-04-23 20:30,77759.49,78073.5,77736.01,78014.6
2026-04-23 20:45,78014.59,78048.97,77868.11,77903.01
2026-04-23 21:00,77903.01,77939.32,77846.49,77903.01
2026-04-23 21:15,77903.0,77950.11,77811.0,77945.08
2026-04-23 21:30,77945.08,78092.46,77945.08,78087.09
2026-04-23 21:45,78080.86,78080.88,77885.0,77890.0
2026-04-23 22:00,77887.5,78207.64,77884.4,78089.99
2026-04-23 22:15,78089.99,78288.93,78064.2,78192.0
2026-04-23 22:30,78192.01,78340.8,78192.01,78336.99
2026-04-23 22:45,78336.99,78369.99,78229.95,78257.14
2026-04-23 23:00,78257.15,78268.29,78107.61,78116.99
2026-04-23 23:15,78116.99,78179.88,78051.8,78158.03
2026-04-23 23:30,78158.02,78306.19,78148.9,78277.17
2026-04-23 23:45,78279.88,78327.6,78236.9,78281.32
2026-04-24 00:00,78281.32,78378.76,78191.31,78321.46
2026-04-24 00:15,78323.47,78500.0,78271.9,78433.09
2026-04-24 00:30,78433.1,78516.33,78384.24,78408.0
2026-04-24 00:45,78408.0,78494.86,78349.4,78446.01
2026-04-24 01:00,78446.02,78451.69,78083.01,78181.66
2026-04-24 01:15,78183.17,78206.79,78030.78,78058.01
2026-04-24 01:30,78058.01,78176.99,77979.18,78078.12
2026-04-24 01:45,78078.12,78487.02,78050.65,78457.91
2026-04-24 02:00,78457.9,78607.38,78313.54,78422.28
2026-04-24 02:15,78422.28,78433.09,78270.3,78284.29
2026-04-24 02:30,78284.29,78438.17,78284.29,78438.17
2026-04-24 02:45,78438.17,78461.76,78097.52,78154.1
2026-04-24 03:00,78154.1,78217.79,78100.0,78157.21
2026-04-24 03:15,78157.21,78157.99,77695.49,77779.0
2026-04-24 03:30,77779.01,77784.61,77590.51,77669.44
2026-04-24 03:45,77669.44,77769.58,77661.21,77755.39
2026-04-24 04:00,77755.39,77769.31,77700.71,77748.85
2026-04-24 04:15,77748.86,77888.5,77627.99,77632.01
2026-04-24 04:30,77630.21,77692.19,77492.99,77661.91
2026-04-24 04:45,77661.9,77777.48,77620.91,77682.91
2026-04-24 05:00,77682.9,77723.91,77571.31,77576.17
2026-04-24 05:15,77576.1,77664.28,77465.3,77654.71
2026-04-24 05:30,77654.71,77778.42,77654.71,77725.88
2026-04-24 05:45,77725.88,78071.27,77725.88,77974.29
2026-04-24 06:00,77974.3,77999.1,77910.49,77968.38
2026-04-24 06:15,77968.38,77992.25,77835.01,77855.96
2026-04-24 06:30,77855.96,77914.0,77786.29,77834.81
2026-04-24 06:45,77834.8,77937.09,77806.89,77813.12
2026-04-24 07:00,77813.11,77882.44,77770.41,77785.2
2026-04-24 07:15,77785.2,77803.01,77668.27,77744.89
2026-04-24 07:30,77744.89,77766.6,77645.71,77677.96
2026-04-24 07:45,77677.96,77763.06,77568.32,77676.96
2026-04-24 08:00,77676.95,77722.88,77593.2,77713.52
2026-04-24 08:15,77713.52,78030.98,77713.52,77885.98
2026-04-24 08:30,77885.98,77885.98,77749.12,77768.8
2026-04-24 08:45,77768.81,77916.12,77767.73,77808.73
2026-04-24 09:00,77808.72,77827.83,77434.51,77539.98
2026-04-24 09:15,77539.98,77634.32,77477.45,77508.28
2026-04-24 09:30,77508.29,77604.17,77423.86,77604.17
2026-04-24 09:45,77604.16,77604.16,77497.33,77551.89
2026-04-24 10:00,77551.88,77551.88,77457.21,77527.85
2026-04-24 10:15,77527.85,77765.52,77526.07,77693.37
2026-04-24 10:30,77692.64,77725.94,77636.93,77665.82
2026-04-24 10:45,77665.82,77811.18,77627.1,77762.45
2026-04-24 11:00,77762.45,78312.29,77762.44,78237.85
2026-04-24 11:15,78237.84,78353.04,78118.49,78350.27
2026-04-24 11:30,78350.27,78400.0,78244.41,78318.91
2026-04-24 11:45,78318.89,78318.89,78198.48,78256.13
2026-04-24 12:00,78256.15,78357.15,78205.04,78333.58
2026-04-24 12:15,78333.58,78379.31,78210.62,78299.24
2026-04-24 12:30,78299.24,78313.28,78188.64,78217.51
2026-04-24 12:45,78217.99,78305.22,78035.99,78290.74
2026-04-24 13:00,78290.74,78500.0,78290.64,78388.08
2026-04-24 13:15,78388.24,78432.51,78172.25,78193.31
2026-04-24 13:30,78193.31,78323.13,78072.01,78207.56
2026-04-24 13:45,78207.56,78265.24,77922.96,78107.84
2026-04-24 14:00,78107.84,78107.84,77813.29,77907.7
2026-04-24 14:15,77907.7,78056.94,77700.01,77739.27
2026-04-24 14:30,77739.28,78048.42,77704.09,78004.0
2026-04-24 14:45,78004.01,78100.0,77909.84,78070.15
2026-04-24 15:00,78072.0,78078.3,77596.52,77751.11
2026-04-24 15:15,77753.93,77903.25,77703.36,77849.99
2026-04-24 15:30,77850.0,78037.77,77735.69,78008.24
2026-04-24 15:45,78011.51,78257.09,77933.23,78066.88
2026-04-24 16:00,78065.03,78090.24,77805.34,77805.35
2026-04-24 16:15,77805.35,77816.01,77657.28,77737.19
2026-04-24 16:30,77737.19,77924.99,77606.46,77735.76
2026-04-24 16:45,77735.99,77814.1,77648.89,77800.0
2026-04-24 17:00,77798.32,77798.32,77622.3,77775.37
2026-04-24 17:15,77775.37,77786.54,77610.0,77700.06
2026-04-24 17:30,77700.06,77736.0,77502.59,77614.99
2026-04-24 17:45,77614.99,77856.95,77575.11,77707.15
2026-04-24 18:00,77707.16,77745.83,77540.66,77550.65
2026-04-24 18:15,77550.65,77572.0,77381.74,77522.81
2026-04-24 18:30,77525.5,77665.13,77501.0,77600.07
2026-04-24 18:45,77600.07,77655.0,77568.72,77637.61
2026-04-24 19:00,77637.61,77773.45,77588.01,77625.67
2026-04-24 19:15,77625.67,77693.93,77555.6,77602.13
2026-04-24 19:30,77602.14,77683.52,77576.17,77637.05
2026-04-24 19:45,77637.05,77671.4,77557.8,77659.72
2026-04-24 20:00,77657.01,77671.09,77548.64,77660.92
2026-04-24 20:15,77660.91,77676.96,77478.31,77564.52
2026-04-24 20:30,77564.52,77693.57,77564.51,77647.46
2026-04-24 20:45,77647.46,77787.4,77647.45,77748.69
2026-04-24 21:00,77748.68,77785.0,77611.36,77611.36
