time,open,high,low,close
2026-04-09 20:00,72146.26,72475.14,71989.82,72430.01
2026-04-09 21:00,72430.0,72715.0,72154.0,72277.86
2026-04-09 22:00,72280.49,73147.81,71953.21,71953.22
2026-04-09 23:00,71953.22,72045.75,71558.46,71798.01
2026-04-10 00:00,71798.01,72034.48,71587.36,71977.66
2026-04-10 01:00,71976.01,72421.88,71680.01,72172.56
2026-04-10 02:00,72170.6,72304.19,71922.41,71968.13
2026-04-10 03:00,71968.61,72031.49,71818.27,71882.19
2026-04-10 04:00,71882.19,72230.69,71818.28,72125.99
2026-04-10 05:00,72125.99,72284.72,72016.89,72138.54
2026-04-10 06:00,72138.53,72194.4,71760.83,71809.58
2026-04-10 07:00,71806.87,71848.0,71437.39,71493.99
2026-04-10 08:00,71495.04,71774.22,71431.55,71611.98
2026-04-10 09:00,71611.98,71884.32,71599.01,71787.6
2026-04-10 10:00,71784.84,71947.95,71717.93,71917.27
2026-04-10 11:00,71917.28,72284.0,71910.13,72147.83
2026-04-10 12:00,72149.16,72476.22,72019.44,72273.05
2026-04-10 13:00,72273.02,72435.49,71899.6,72347.0
2026-04-10 14:00,72345.9,73200.0,72287.15,72953.12
2026-04-10 15:00,72953.11,73339.39,72382.01,72482.98
2026-04-10 16:00,72482.99,73082.2,72410.0,73021.3
2026-04-10 17:00,73021.31,73184.16,72828.13,73152.07
2026-04-10 18:00,73152.07,73195.0,72907.59,73150.0
2026-04-10 19:00,73150.0,73314.59,72944.04,73286.01
2026-04-10 20:00,73286.01,73477.87,73089.33,73400.01
2026-04-10 21:00,73400.0,73400.01,72971.28,73222.7
2026-04-10 22:00,73225.01,73281.14,72802.0,72907.5
2026-04-10 23:00,72907.51,73000.0,72807.65,72997.88
2026-04-11 00:00,72997.88,72997.88,72818.98,72867.99
2026-04-11 01:00,72868.0,73040.3,72667.55,72998.0
2026-04-11 02:00,72998.0,73150.19,72941.28,73008.01
2026-04-11 03:00,73008.01,73118.19,72858.48,72909.53
2026-04-11 04:00,72909.53,72998.13,72720.0,72849.03
2026-04-11 05:00,72849.04,72877.44,72712.21,72763.44
2026-04-11 06:00,72763.44,72811.29,72650.0,72803.28
2026-04-11 07:00,72803.28,72875.73,72706.96,72791.84
2026-04-11 08:00,72791.85,72844.02,72677.98,72701.16
2026-04-11 09:00,72701.17,72954.0,72668.04,72953.25
2026-04-11 10:00,72953.25,72958.06,72800.52,72882.26
2026-04-11 11:00,72882.26,72953.01,72856.94,72947.62
2026-04-11 12:00,72947.93,73023.19,72844.99,72972.81
2026-04-11 13:00,72972.81,72972.81,72564.35,72690.13
2026-04-11 14:00,72690.13,72809.64,72626.76,72742.56
2026-04-11 15:00,72742.57,72927.47,72709.94,72893.41
2026-04-11 16:00,72893.41,73247.97,72846.91,73076.42
2026-04-11 17:00,73076.42,73207.72,72976.7,73134.06
2026-04-11 18:00,73134.48,73749.0,73072.34,73586.02
2026-04-11 19:00,73586.02,73822.95,73504.32,73720.25
2026-04-11 20:00,73718.55,73727.26,73250.0,73333.21
2026-04-11 21:00,73333.2,73580.52,73236.98,73470.34
2026-04-11 22:00,73470.34,73602.51,73278.36,73410.49
2026-04-11 23:00,73410.48,73410.48,72952.33,73086.0
2026-04-12 00:00,73085.99,73151.97,72913.68,73112.65
2026-04-12 01:00,73112.67,73172.14,71294.05,71676.55
2026-04-12 02:00,71676.54,72002.88,71382.01,71791.75
2026-04-12 03:00,71791.75,71892.0,71621.55,71621.55
2026-04-12 04:00,71621.55,71718.27,71474.74,71503.61
2026-04-12 05:00,71503.61,71816.3,71442.91,71730.02
2026-04-12 06:00,71730.01,71781.02,71680.55,71689.0
2026-04-12 07:00,71689.0,71785.63,71619.94,71707.58
2026-04-12 08:00,71707.58,71818.16,71630.28,71664.18
2026-04-12 09:00,71664.19,71666.16,71541.33,71571.84
2026-04-12 10:00,71571.84,71716.76,71389.0,71486.54
2026-04-12 11:00,71486.53,71574.83,71444.0,71495.41
2026-04-12 12:00,71495.04,71537.65,71110.0,71116.92
2026-04-12 13:00,71116.92,71170.98,70889.41,70921.91
2026-04-12 14:00,70922.3,71124.05,70725.01,70774.68
2026-04-12 15:00,70774.68,70964.84,70631.46,70922.08
2026-04-12 16:00,70922.07,70992.7,70835.54,70962.38
2026-04-12 17:00,70963.51,71225.25,70926.96,71168.12
2026-04-12 18:00,71169.59,71244.66,71077.09,71163.59
2026-04-12 19:00,71163.57,71255.45,71081.42,71121.13
2026-04-12 20:00,71121.12,71467.17,70979.45,71364.9
2026-04-12 21:00,71364.9,71478.37,71187.99,71393.04
2026-04-12 22:00,71391.19,71392.57,70512.7,70912.75
2026-04-12 23:00,70912.75,70912.75,70573.2,70755.35
2026-04-13 00:00,70755.35,71286.46,70616.81,71192.38
2026-04-13 01:00,71191.32,71249.19,71031.7,71209.06
2026-04-13 02:00,71209.06,71288.0,70998.25,71094.12
2026-04-13 03:00,71095.99,71165.75,70931.93,70998.24
2026-04-13 04:00,70995.48,71163.84,70874.04,70913.71
2026-04-13 05:00,70913.71,70943.04,70689.12,70904.06
2026-04-13 06:00,70904.07,71134.02,70898.04,71050.58
2026-04-13 07:00,71050.58,71097.6,70698.01,70842.01
2026-04-13 08:00,70842.01,70890.09,70576.27,70693.85
2026-04-13 09:00,70693.85,70923.07,70689.12,70805.99
2026-04-13 10:00,70805.99,70867.85,70695.85,70767.62
2026-04-13 11:00,70769.99,71011.35,70750.0,70942.98
2026-04-13 12:00,70943.03,71250.0,70762.64,71088.5
2026-04-13 13:00,71091.25,71714.82,70831.95,71683.38
2026-04-13 14:00,71683.37,72479.99,71439.5,72450.0
2026-04-13 15:00,72447.76,72515.42,71678.68,71894.19
2026-04-13 16:00,71894.19,72486.57,71705.63,72250.0
2026-04-13 17:00,72250.0,72633.75,72108.14,72202.02
2026-04-13 18:00,72199.48,72505.92,72112.58,72465.68
2026-04-13 19:00,72465.68,73529.27,72333.38,73373.2
2026-04-13 20:00,73368.47,73431.95,73054.24,73192.99
2026-04-13 21:00,73193.0,73397.03,73116.44,73207.1
2026-04-13 22:00,73207.12,74767.93,73200.54,74660.86
2026-04-13 23:00,74660.87,74936.9,74425.0,74446.0
2026-04-14 00:00,74448.0,74552.01,74128.11,74193.69
2026-04-14 01:00,74193.69,74472.7,73982.94,74421.21
2026-04-14 02:00,74421.22,74614.52,74318.0,74369.13
2026-04-14 03:00,74369.27,74521.1,74273.12,74474.67
2026-04-14 04:00,74474.68,74546.13,74384.25,74421.26
2026-04-14 05:00,74421.25,74470.37,74193.01,74246.04
2026-04-14 06:00,74246.04,74591.72,74246.04,74562.48
2026-04-14 07:00,74562.49,74952.0,74464.84,74590.8
2026-04-14 08:00,74590.8,74959.0,74497.04,74800.25
2026-04-14 09:00,74803.68,74872.67,74472.94,74546.65
2026-04-14 10:00,74546.65,74651.67,74369.29,74376.99
2026-04-14 11:00,74376.99,74491.92,74332.0,74409.96
2026-04-14 12:00,74409.97,74520.92,74302.04,74488.79
2026-04-14 13:00,74488.79,75612.57,74434.95,75608.99
2026-04-14 14:00,75608.99,76127.18,75070.05,75070.05
2026-04-14 15:00,75071.99,75490.01,74596.0,75361.81
2026-04-14 16:00,75361.22,75745.59,74575.35,74698.73
2026-04-14 17:00,74696.12,74994.89,74296.62,74806.0
2026-04-14 18:00,74806.0,74863.92,73874.42,74145.14
2026-04-14 19:00,74145.14,74461.01,73939.31,74299.83
2026-04-14 20:00,74301.99,74499.99,74061.0,74152.37
2026-04-14 21:00,74152.37,74364.78,73979.6,74315.62
2026-04-14 22:00,74315.62,74417.88,73854.5,74067.36
2026-04-14 23:00,74067.32,74275.29,74046.18,74179.04
2026-04-15 00:00,74176.09,74726.93,74149.45,74601.5
2026-04-15 01:00,74601.5,74828.61,74527.02,74649.0
2026-04-15 02:00,74648.99,74745.67,74216.7,74360.39
2026-04-15 03:00,74360.39,74406.0,74201.94,74376.75
2026-04-15 04:00,74376.75,74478.06,74294.01,74372.02
2026-04-15 05:00,74369.99,74474.97,73902.8,74047.15
2026-04-15 06:00,74047.15,74085.12,73902.8,73924.0
2026-04-15 07:00,73923.99,74054.83,73545.0,73771.35
2026-04-15 08:00,73771.35,74219.13,73706.0,74139.99
2026-04-15 09:00,74139.99,74213.43,73930.25,74033.46
2026-04-15 10:00,74033.0,74277.98,73818.64,73890.9
2026-04-15 11:00,73890.9,74287.82,73890.9,74232.72
2026-04-15 12:00,74232.73,74498.76,74073.84,74302.48
2026-04-15 13:00,74302.48,74470.0,73825.79,74069.62
2026-04-15 14:00,74071.96,74541.06,73839.16,74168.81
2026-04-15 15:00,74168.82,74325.65,73604.79,73861.45
2026-04-15 16:00,73861.45,74206.09,73776.84,73953.68
2026-04-15 17:00,73953.71,74269.99,73926.32,74154.99
2026-04-15 18:00,74154.99,74434.99,74085.0,74414.41
2026-04-15 19:00,74414.4,75316.55,74380.32,75048.06
2026-04-15 20:00,75045.99,75082.24,74536.02,74872.14
2026-04-15 21:00,74872.15,74888.88,74570.52,74765.38
2026-04-15 22:00,74765.37,75458.81,74755.39,74992.25
2026-04-15 23:00,74992.25,74995.08,74639.0,74836.31
2026-04-16 00:00,74839.97,74899.16,74478.66,74834.35
2026-04-16 01:00,74834.36,74835.33,74483.85,74681.46
2026-04-16 02:00,74681.46,75299.67,74614.38,74901.14
2026-04-16 03:00,74901.13,75178.37,74879.15,74901.17
2026-04-16 04:00,74901.16,75198.07,74745.99,74964.65
2026-04-16 05:00,74964.65,75172.1,74914.56,75060.65
2026-04-16 06:00,75062.76,75130.44,74871.66,75048.66
2026-04-16 07:00,75048.66,75100.0,74636.62,74721.55
2026-04-16 08:00,74721.55,74768.0,74525.14,74697.71
2026-04-16 09:00,74697.71,74927.84,74610.14,74612.67
2026-04-16 10:00,74611.88,74670.84,74288.5,74325.74
2026-04-16 11:00,74325.75,74602.78,74298.16,74593.33
2026-04-16 12:00,74593.33,74880.01,74584.2,74632.87
2026-04-16 13:00,74632.87,75042.33,73298.01,73788.46
2026-04-16 14:00,73790.19,74207.0,73419.93,73973.2
2026-04-16 15:00,73973.21,74902.01,73938.45,74720.99
2026-04-16 16:00,74721.0,74960.0,74074.66,74186.03
2026-04-16 17:00,74186.03,74465.99,73903.48,74354.87
2026-04-16 18:00,74354.86,75108.81,74250.01,75052.22
2026-04-16 19:00,75052.23,75436.56,74753.03,75378.0
2026-04-16 20:00,75378.32,75539.91,75014.02,75245.99
2026-04-16 21:00,75245.99,75300.0,74810.0,74953.73
2026-04-16 22:00,74953.73,75142.0,74847.96,74888.49
2026-04-16 23:00,74888.5,75198.99,74846.01,75163.09
2026-04-17 00:00,75163.09,75179.85,74900.24,74960.61
2026-04-17 01:00,74960.62,75061.36,74591.71,74763.89
2026-04-17 02:00,74763.89,74830.9,74558.21,74728.67
2026-04-17 03:00,74729.95,74870.29,74623.71,74633.16
2026-04-17 04:00,74633.16,74873.19,74601.62,74810.01
2026-04-17 05:00,74810.0,74828.39,74575.0,74656.56
2026-04-17 06:00,74656.57,74964.25,74611.72,74954.74
2026-04-17 07:00,74954.74,75122.61,74954.7,75094.02
2026-04-17 08:00,75094.02,75895.99,75011.31,75806.24
2026-04-17 09:00,75803.58,76386.68,75541.61,75811.48
2026-04-17 10:00,75811.47,75914.99,75120.11,75301.11
2026-04-17 11:00,75301.1,75638.72,75265.01,75622.58
2026-04-17 12:00,75622.59,76313.68,75557.99,76263.95
2026-04-17 13:00,76270.22,77467.99,76094.41,77388.0
2026-04-17 14:00,77388.01,78170.0,77055.0,77987.99
2026-04-17 15:00,77986.02,78071.14,77493.07,77843.27
2026-04-17 16:00,77843.17,78390.0,77773.51,77907.27
2026-04-17 17:00,77907.28,77974.06,77150.0,77563.51
2026-04-17 18:00,77563.51,77613.74,77109.04,77207.66
2026-04-17 19:00,77206.98,77530.01,77045.52,77453.07
2026-04-17 20:00,77453.08,77651.24,77181.58,77366.97
2026-04-17 21:00,77366.97,77531.25,77310.0,77475.0
2026-04-17 22:00,77475.0,77553.9,77294.79,77321.96
2026-04-17 23:00,77328.01,77337.86,76931.0,77098.01
2026-04-18 00:00,77098.01,77287.47,77010.0,77203.97
2026-04-18 01:00,77203.97,77374.07,77148.75,77251.97
2026-04-18 02:00,77251.98,77450.15,77150.01,77325.61
2026-04-18 03:00,77325.61,77328.75,77000.0,77043.74
2026-04-18 04:00,77043.74,77208.76,76926.92,77148.75
2026-04-18 05:00,77144.02,77308.84,77144.01,77167.13
2026-04-18 06:00,77164.46,77253.75,77091.0,77160.01
2026-04-18 07:00,77160.0,77162.02,76923.08,77020.01
2026-04-18 08:00,77020.02,77070.98,76517.02,76760.02
2026-04-18 09:00,76760.02,76760.02,76420.01,76631.26
2026-04-18 10:00,76631.26,76631.26,76161.55,76222.49
2026-04-18 11:00,76222.49,76222.5,75793.85,76069.46
2026-04-18 12:00,76069.46,76335.04,76069.46,76239.75
2026-04-18 13:00,76239.75,76248.74,75822.46,76148.64
2026-04-18 14:00,76148.64,76326.27,76006.0,76280.61
2026-04-18 15:00,76280.61,76391.85,76042.77,76191.72
2026-04-18 16:00,76191.72,76249.99,75706.19,75968.12
2026-04-18 17:00,75968.11,75988.98,75809.9,75852.13
2026-04-18 18:00,75852.13,75886.9,75473.81,75672.45
2026-04-18 19:00,75672.44,75834.45,75604.5,75678.9
2026-04-18 20:00,75678.91,75882.95,75633.62,75784.94
2026-04-18 21:00,75784.94,75875.83,75628.41,75854.57
2026-04-18 22:00,75854.57,75914.69,75641.46,75849.35
2026-04-18 23:00,75849.37,75934.12,75730.58,75736.82
2026-04-19 00:00,75736.0,75884.01,75590.17,75708.01
2026-04-19 01:00,75708.0,75827.3,75477.45,75652.1
2026-04-19 02:00,75652.1,75750.0,75388.96,75523.86
2026-04-19 03:00,75523.87,75675.67,75391.43,75546.49
2026-04-19 04:00,75546.49,75817.74,75450.01,75700.01
2026-04-19 05:00,75700.0,75726.06,75549.68,75580.01
2026-04-19 06:00,75580.01,75584.79,75323.74,75434.5
2026-04-19 07:00,75434.49,75434.92,74922.47,75291.12
2026-04-19 08:00,75291.11,75336.52,75107.2,75293.17
2026-04-19 09:00,75293.17,75308.9,74961.83,75055.42
2026-04-19 10:00,75055.42,75272.65,74971.53,75246.08
2026-04-19 11:00,75246.09,75662.75,75239.53,75637.52
2026-04-19 12:00,75637.52,75732.6,75467.69,75611.92
2026-04-19 13:00,75611.91,76278.36,75588.34,75963.14
2026-04-19 14:00,75963.14,76180.58,75707.98,76064.95
2026-04-19 15:00,76064.94,76193.12,75450.47,75885.62
2026-04-19 16:00,75885.61,75910.61,75333.0,75417.16
2026-04-19 17:00,75417.5,75419.99,74676.91,74820.85
2026-04-19 18:00,74820.85,74939.08,74626.17,74806.71
2026-04-19 19:00,74806.71,75120.09,74806.71,74985.04
2026-04-19 20:00,74985.04,74989.22,74458.0,74662.56
2026-04-19 21:00,74662.56,74844.01,74400.01,74457.97
2026-04-19 22:00,74457.97,74469.98,73777.86,74072.54
2026-04-19 23:00,74067.02,74080.05,73815.19,73823.14
2026-04-20 00:00,73823.27,74388.84,73741.53,74305.3
2026-04-20 01:00,74305.3,74781.95,74238.84,74621.43
2026-04-20 02:00,74621.43,74661.45,74334.01,74439.9
2026-04-20 03:00,74439.91,74685.15,74390.13,74667.9
2026-04-20 04:00,74667.9,74672.96,74467.84,74590.39
2026-04-20 05:00,74589.28,74590.4,74128.51,74298.45
2026-04-20 06:00,74299.01,74919.99,74280.31,74820.18
2026-04-20 07:00,74820.18,75600.0,74693.44,74857.39
2026-04-20 08:00,74860.01,75029.01,74646.93,74758.01
2026-04-20 09:00,74758.01,75269.65,74726.1,75100.44
2026-04-20 10:00,75100.45,75439.86,75038.96,75068.69
2026-04-20 11:00,75068.73,75319.18,74990.0,75223.96
2026-04-20 12:00,75220.26,75685.2,75094.06,75322.87
2026-04-20 13:00,75323.53,75481.79,74895.26,75307.98
2026-04-20 14:00,75307.05,75812.71,74936.01,75071.84
2026-04-20 15:00,75072.98,75816.18,74730.01,75747.08
2026-04-20 16:00,75747.07,75761.0,75326.01,75378.79
2026-04-20 17:00,75382.0,76000.0,75322.0,75937.31
2026-04-20 18:00,75937.31,76490.36,75937.31,76466.0
2026-04-20 19:00,76466.25,76528.01,76184.85,76337.42
2026-04-20 20:00,76337.48,76600.0,76151.25,76317.28
2026-04-20 21:00,76317.28,76405.74,75812.99,75984.53
2026-04-20 22:00,75985.54,76180.58,75933.01,76004.67
2026-04-20 23:00,76004.67,76004.67,75653.71,75864.86
2026-04-21 00:00,75864.86,76130.29,75724.81,76122.01
2026-04-21 01:00,76121.97,76290.0,75889.2,75955.08
2026-04-21 02:00,75955.07,75965.22,75605.0,75613.75
2026-04-21 03:00,75613.76,75749.01,75514.0,75740.58
2026-04-21 04:00,75740.58,75853.73,75633.28,75840.59
2026-04-21 05:00,75840.58,76026.63,75810.15,75835.77
2026-04-21 06:00,75835.76,76153.85,75725.96,76001.83
2026-04-21 07:00,76001.83,76326.37,75847.24,76118.09
2026-04-21 08:00,76118.09,76926.37,76092.01,76545.65
2026-04-21 09:00,76545.65,76622.15,76189.44,76397.31
2026-04-21 10:00,76397.3,76905.18,76379.5,76775.13
2026-04-21 11:00,76775.13,76789.35,76366.43,76485.82
2026-04-21 12:00,76486.41,76554.71,75738.91,76037.95
2026-04-21 13:00,76037.94,76213.37,75752.82,75927.03
2026-04-21 14:00,75928.04,76632.97,75634.64,75681.99
2026-04-21 15:00,75682.0,75999.33,75438.7,75844.02
2026-04-21 16:00,75846.68,76205.59,75770.66,75795.0
2026-04-21 17:00,75794.41,75925.55,75074.0,75567.26
2026-04-21 18:00,75567.27,75680.18,75316.83,75619.17
2026-04-21 19:00,75619.17,75936.07,74817.27,75030.96
2026-04-21 20:00,75031.09,75880.35,74989.53,75714.21
2026-04-21 21:00,75711.24,75796.69,75469.86,75565.01
2026-04-21 22:00,75565.0,75662.15,75323.03,75662.06
2026-04-21 23:00,75662.14,76453.02,75642.93,76348.58
2026-04-22 00:00,76355.73,76520.0,76233.63,76380.89
2026-04-22 01:00,76380.89,76432.94,76145.0,76317.11
2026-04-22 02:00,76317.11,77673.63,76236.94,77624.23
2026-04-22 03:00,77623.92,77747.98,77430.0,77541.55
2026-04-22 04:00,77541.55,77725.21,77369.03,77536.0
2026-04-22 05:00,77536.01,78444.0,77460.58,77986.99
2026-04-22 06:00,77987.0,78050.75,77906.53,78023.21
2026-04-22 07:00,78023.22,78128.99,77821.1,78025.8
2026-04-22 08:00,78025.8,78222.15,77960.0,78020.25
2026-04-22 09:00,78020.24,78204.89,77968.89,78015.56
2026-04-22 10:00,78015.57,78201.25,77964.02,78175.7
2026-04-22 11:00,78175.71,78422.84,78119.18,78327.98
2026-04-22 12:00,78327.98,78542.56,78137.19,78262.91
2026-04-22 13:00,78262.9,78887.8,78183.05,78887.44
2026-04-22 14:00,78887.45,79217.08,78601.87,79073.57
2026-04-22 15:00,79073.56,79455.95,78865.0,79323.61
2026-04-22 16:00,79323.62,79523.0,78660.62,78782.46
2026-04-22 17:00,78782.46,79078.37,78724.13,78947.97
2026-04-22 18:00,78947.98,79218.81,78854.6,79062.46
2026-04-22 19:00,79062.46,79111.73,78734.15,78878.3
2026-04-22 20:00,78878.31,78953.15,78427.63,78463.99
2026-04-22 21:00,78464.05,78858.25,78445.8,78794.76
2026-04-22 22:00,78794.76,78865.09,78487.27,78635.61
2026-04-22 23:00,78635.61,78642.0,78182.0,78208.52
2026-04-23 00:00,78208.52,78608.94,77610.0,78467.52
2026-04-23 01:00,78467.69,78500.0,78093.3,78387.39
2026-04-23 02:00,78387.4,78387.4,77783.74,77967.46
2026-04-23 03:00,77967.46,78070.5,77500.0,77766.9
2026-04-23 04:00,77766.9,77974.18,77698.7,77935.46
2026-04-23 05:00,77935.46,78149.07,77788.81,78051.59
2026-04-23 06:00,78055.02,78370.49,78055.02,78240.0
2026-04-23 07:00,78240.01,78281.78,77989.72,78086.14
2026-04-23 08:00,78086.15,78204.31,77727.29,77877.34
2026-04-23 09:00,77877.34,77887.47,77463.04,77670.55
2026-04-23 10:00,77672.01,77737.92,77200.0,77425.92
2026-04-23 11:00,77425.92,77776.48,77372.12,77722.29
2026-04-23 12:00,77722.29,77907.56,77562.25,77894.01
2026-04-23 13:00,77897.23,77946.39,77404.02,77549.31
2026-04-23 14:00,77549.32,78250.0,77431.4,78210.59
2026-04-23 15:00,78210.59,78722.96,78007.2,78410.43
2026-04-23 16:00,78410.44,78550.0,78063.58,78133.06
2026-04-23 17:00,78133.06,78222.46,76979.99,77796.41
2026-04-23 18:00,77796.41,78181.43,77695.47,77698.4
2026-04-23 19:00,77698.4,77927.45,77600.0,77743.16
2026-04-23 20:00,77742.5,78073.5,77656.44,77903.01
2026-04-23 21:00,77903.01,78092.46,77811.0,77890.0
2026-04-23 22:00,77887.5,78369.99,77884.4,78257.14
2026-04-23 23:00,78257.15,78327.6,78051.8,78281.32
2026-04-24 00:00,78281.32,78516.33,78191.31,78446.01
2026-04-24 01:00,78446.02,78487.02,77979.18,78457.91
2026-04-24 02:00,78457.9,78607.38,78097.52,78154.1
2026-04-24 03:00,78154.1,78217.79,77590.51,77755.39
2026-04-24 04:00,77755.39,77888.5,77492.99,77682.91
2026-04-24 05:00,77682.9,78071.27,77465.3,77974.29
2026-04-24 06:00,77974.3,77999.1,77786.29,77813.12
2026-04-24 07:00,77813.11,77882.44,77568.32,77676.96
2026-04-24 08:00,77676.95,78030.98,77593.2,77808.73
2026-04-24 09:00,77808.72,77827.83,77423.86,77551.89
2026-04-24 10:00,77551.88,77811.18,77457.21,77762.45
2026-04-24 11:00,77762.45,78400.0,77762.44,78256.13
2026-04-24 12:00,78256.15,78379.31,78035.99,78290.74
2026-04-24 13:00,78290.74,78500.0,77922.96,78107.84
2026-04-24 14:00,78107.84,78107.84,77700.01,78070.15
2026-04-24 15:00,78072.0,78257.09,77596.52,78066.88
2026-04-24 16:00,78065.03,78090.24,77606.46,77800.0
2026-04-24 17:00,77798.32,77856.95,77502.59,77707.15
2026-04-24 18:00,77707.16,77745.83,77381.74,77637.61
2026-04-24 19:00,77637.61,77773.45,77555.6,77659.72
2026-04-24 20:00,77657.01,77787.4,77478.31,77748.69
2026-04-24 21:00,77748.68,77785.0,77565.44,77565.45
2026-04-24 22:00,77565.45,77650.87,77289.0,77360.78
2026-04-24 23:00,77360.78,77493.21,77358.82,77461.8
2026-04-25 00:00,77461.79,77526.0,77329.29,77483.44
2026-04-25 01:00,77486.72,77645.47,77456.79,77559.96
2026-04-25 02:00,77559.97,77669.53,77518.78,77639.19
2026-04-25 03:00,77639.19,77739.8,77574.67,77699.91
2026-04-25 04:00,77699.92,77726.16,77621.9,77641.16
2026-04-25 05:00,77641.16,77641.16,77507.99,77542.19
2026-04-25 06:00,77542.19,77609.28,77506.7,77526.42
2026-04-25 07:00,77526.41,77603.62,77470.0,77521.97
2026-04-25 08:00,77520.0,77686.8,77510.94,77672.65
2026-04-25 09:00,77672.65,77806.07,77612.0,77738.19
2026-04-25 10:00,77738.19,77911.09,77738.19,77809.48
2026-04-25 11:00,77809.48,77809.48,77636.17,77709.94
2026-04-25 12:00,77711.31,77736.95,77565.44,77575.35
2026-04-25 13:00,77577.02,77731.7,77577.02,77701.35
2026-04-25 14:00,77701.36,77774.27,77652.09,77679.96
2026-04-25 15:00,77679.95,77749.7,77332.98,77354.06
2026-04-25 16:00,77354.05,77500.0,77179.2,77427.69
2026-04-25 17:00,77427.68,77439.98,77234.99,77274.53
2026-04-25 18:00,77274.52,77414.56,77242.17,77319.65
2026-04-25 19:00,77319.65,77376.98,77210.0,77339.77
2026-04-25 20:00,77339.77,77508.87,77324.57,77497.07
2026-04-25 21:00,77497.08,77557.64,77434.24,77555.49
2026-04-25 22:00,77555.5,77662.26,77519.52,77577.96
2026-04-25 23:00,77577.96,77680.3,77545.77,77650.72
2026-04-26 00:00,77650.72,77666.29,77468.4,77520.34
2026-04-26 01:00,77520.33,77594.0,77470.32,77479.27
2026-04-26 02:00,77479.26,77620.55,77471.84,77545.7
2026-04-26 03:00,77545.7,77566.0,77346.44,77408.01
2026-04-26 04:00,77408.01,77838.01,77394.88,77790.06
2026-04-26 05:00,77790.05,78221.43,77736.0,78004.97
2026-04-26 06:00,78004.97,78074.58,77917.89,78019.26
2026-04-26 07:00,78024.64,78148.82,77985.28,78126.31
2026-04-26 08:00,78126.32,78237.34,78045.23,78050.01
2026-04-26 09:00,78050.01,78081.29,77940.69,78026.91
2026-04-26 10:00,78026.91,78077.06,77975.44,78024.64
2026-04-26 11:00,78024.63,78177.02,78024.63,78118.01
2026-04-26 12:00,78118.01,78135.23,77782.36,77850.81
2026-04-26 13:00,77851.74,78011.19,77805.72,77993.74
2026-04-26 14:00,77990.84,78189.65,77893.44,78108.37
2026-04-26 15:00,78108.38,78146.73,78014.81,78073.83
2026-04-26 16:00,78073.83,78113.2,77945.42,77945.43
2026-04-26 17:00,77945.42,78079.99,77867.2,78037.46
2026-04-26 18:00,78037.46,78375.37,78009.17,78299.91
2026-04-26 19:00,78299.91,78527.65,78044.32,78258.01
2026-04-26 20:00,78258.0,78410.1,78178.8,78218.16
2026-04-26 21:00,78216.01,78943.0,77873.76,78437.96
2026-04-26 22:00,78437.96,78882.55,77989.33,78333.24
2026-04-26 23:00,78334.0,78910.4,78059.0,78673.83
2026-04-27 00:00,78673.84,79399.0,78417.72,79322.57
2026-04-27 01:00,79328.0,79496.0,78750.01,79301.99
2026-04-27 02:00,79301.99,79322.7,79048.0,79149.68
2026-04-27 03:00,79146.4,79347.43,79091.87,79120.02
2026-04-27 04:00,79120.02,79175.92,78893.94,78942.02
2026-04-27 05:00,78942.06,78961.19,77584.43,77790.0
2026-04-27 06:00,77790.01,77880.08,77481.0,77709.76
2026-04-27 07:00,77709.76,77749.12,77572.0,77613.58
2026-04-27 08:00,77613.58,77823.82,77563.02,77811.56
2026-04-27 09:00,77814.18,77992.86,77706.41,77902.45
2026-04-27 10:00,77902.44,77953.53,77790.47,77857.45
2026-04-27 11:00,77857.46,77899.57,77745.01,77847.89
2026-04-27 12:00,77847.88,77878.01,77620.0,77671.04
2026-04-27 13:00,77671.04,77976.01,77572.4,77750.0
2026-04-27 14:00,77750.0,78278.39,77670.02,77817.6
2026-04-27 15:00,77821.44,77840.64,76555.0,76775.89
2026-04-27 16:00,76775.9,76861.44,76529.01,76615.83
2026-04-27 17:00,76615.84,76925.8,76611.84,76721.22
2026-04-27 18:00,76721.22,76886.15,76646.4,76814.01
2026-04-27 19:00,76813.05,76891.94,76447.51,76886.0
2026-04-27 20:00,76886.0,77075.0,76834.97,76955.36
2026-04-27 21:00,76955.36,76983.11,76777.0,76777.0
2026-04-27 22:00,76777.01,77079.3,76735.0,77064.48
2026-04-27 23:00,77064.48,77444.41,77003.53,77364.42
2026-04-28 00:00,77364.48,77478.99,77206.75,77376.38
2026-04-28 01:00,77376.38,77399.69,77031.69,77088.49
2026-04-28 02:00,77088.49,77226.24,76672.87,76886.86
2026-04-28 03:00,76886.86,76895.99,76664.99,76809.35
2026-04-28 04:00,76809.35,76954.0,76682.09,76885.6
2026-04-28 05:00,76885.6,77155.99,76808.0,76882.73
2026-04-28 06:00,76884.2,77029.4,76579.16,76702.99
2026-04-28 07:00,76702.99,76916.88,76425.0,76872.94
2026-04-28 08:00,76872.94,77003.39,76737.03,76856.0
2026-04-28 09:00,76855.99,76867.44,76477.08,76587.24
2026-04-28 10:00,76587.24,76686.47,76476.35,76604.91
2026-04-28 11:00,76604.01,76636.56,76106.88,76224.71
2026-04-28 12:00,76224.72,76423.44,76154.12,76383.49
2026-04-28 13:00,76383.49,76418.16,75900.0,76183.67
2026-04-28 14:00,76183.66,76198.05,75646.84,75940.0
