time,open,high,low,close
2026-06-16 06:45,4337.399902,4345.5,4337.200195,4345.0
2026-06-16 07:00,4345.100098,4349.799805,4343.5,4347.0
2026-06-16 07:15,4347.299805,4351.0,4345.299805,4350.100098
2026-06-16 07:30,4350.0,4354.0,4347.200195,4348.5
2026-06-16 07:45,4348.600098,4357.100098,4347.700195,4356.600098
2026-06-16 08:00,4356.399902,4361.700195,4354.200195,4359.399902
2026-06-16 08:15,4359.299805,4365.299805,4359.0,4362.799805
2026-06-16 08:30,4362.799805,4367.0,4360.600098,4365.200195
2026-06-16 08:45,4365.100098,4369.5,4362.299805,4368.299805
2026-06-16 09:00,4368.100098,4369.799805,4365.399902,4367.600098
2026-06-16 09:15,4367.799805,4367.799805,4359.399902,4361.0
2026-06-16 09:30,4361.0,4367.5,4360.600098,4362.799805
2026-06-16 09:45,4363.399902,4369.200195,4361.200195,4366.200195
2026-06-16 10:00,4366.200195,4367.5,4364.200195,4366.799805
2026-06-16 10:15,4367.0,4367.700195,4364.600098,4365.399902
2026-06-16 10:30,4365.299805,4367.799805,4363.100098,4367.700195
2026-06-16 10:45,4367.600098,4369.899902,4367.5,4369.899902
2026-06-16 11:00,4369.899902,4370.600098,4360.200195,4362.700195
2026-06-16 11:15,4362.200195,4364.299805,4359.100098,4363.200195
2026-06-16 11:30,4362.899902,4363.100098,4355.700195,4359.600098
2026-06-16 11:45,4359.299805,4362.399902,4357.299805,4361.399902
2026-06-16 12:00,4361.600098,4366.899902,4359.0,4365.399902
2026-06-16 12:15,4365.399902,4365.899902,4358.200195,4364.600098
2026-06-16 12:30,4364.399902,4371.0,4362.600098,4370.899902
2026-06-16 12:45,4370.899902,4376.5,4369.5,4375.899902
2026-06-16 13:00,4375.899902,4376.5,4363.299805,4364.700195
2026-06-16 13:15,4364.899902,4366.0,4354.299805,4356.200195
2026-06-16 13:30,4356.0,4361.899902,4354.5,4359.899902
2026-06-16 13:45,4360.200195,4361.700195,4352.600098,4352.700195
2026-06-16 14:00,4352.5,4360.0,4352.399902,4356.600098
2026-06-16 14:15,4356.5,4356.5,4338.200195,4340.5
2026-06-16 14:30,4340.700195,4349.299805,4333.700195,4345.100098
2026-06-16 14:45,4345.100098,4348.399902,4342.299805,4344.399902
2026-06-16 15:00,4344.399902,4347.700195,4342.899902,4345.100098
2026-06-16 15:15,4345.200195,4349.399902,4341.399902,4346.700195
2026-06-16 15:30,4346.5,4350.399902,4343.600098,4347.299805
2026-06-16 15:45,4347.299805,4364.5,4342.600098,4355.700195
2026-06-16 16:00,4355.600098,4368.100098,4355.399902,4366.700195
2026-06-16 16:15,4367.0,4367.5,4362.0,4365.700195
2026-06-16 16:30,4365.399902,4366.299805,4361.0,4365.0
2026-06-16 16:45,4365.0,4367.600098,4361.200195,4361.799805
2026-06-16 17:00,4361.5,4362.299805,4354.299805,4356.600098
2026-06-16 17:15,4356.299805,4357.0,4346.399902,4356.0
2026-06-16 17:30,4356.100098,4361.299805,4355.399902,4359.899902
2026-06-16 17:45,4359.899902,4361.799805,4357.200195,4361.5
2026-06-16 18:00,4361.799805,4364.299805,4360.399902,4363.200195
2026-06-16 18:15,4362.700195,4363.600098,4360.5,4363.0
2026-06-16 18:30,4362.700195,4364.399902,4359.600098,4360.0
2026-06-16 18:45,4360.200195,4360.899902,4357.399902,4360.0
2026-06-16 19:00,4359.600098,4364.299805,4359.200195,4360.5
2026-06-16 19:15,4360.600098,4362.299805,4357.600098,4361.0
2026-06-16 19:30,4361.0,4361.399902,4358.399902,4360.0
2026-06-16 19:45,4360.299805,4361.399902,4352.399902,4355.600098
2026-06-16 20:00,4355.299805,4355.600098,4352.600098,4352.700195
2026-06-16 20:15,4352.5,4355.5,4352.5,4354.5
2026-06-16 20:30,4354.5,4356.700195,4352.899902,4355.200195
2026-06-16 20:45,4355.100098,4355.399902,4351.299805,4353.0
2026-06-16 22:00,4352.600098,4355.299805,4350.200195,4351.899902
2026-06-16 22:15,4351.799805,4352.899902,4348.700195,4349.700195
2026-06-16 22:30,4350.100098,4353.100098,4349.899902,4352.600098
2026-06-16 22:45,4353.0,4355.899902,4351.799805,4355.0
2026-06-16 23:00,4354.799805,4358.0,4353.600098,4356.100098
2026-06-16 23:15,4356.5,4356.5,4355.299805,4356.299805
2026-06-16 23:30,4356.100098,4356.100098,4352.700195,4354.100098
2026-06-16 23:45,4354.0,4354.5,4349.100098,4350.799805
2026-06-17 00:00,4350.899902,4359.799805,4348.200195,4357.299805
2026-06-17 00:15,4357.899902,4361.899902,4356.200195,4356.799805
2026-06-17 00:30,4356.899902,4358.5,4354.399902,4355.0
2026-06-17 00:45,4354.899902,4358.0,4351.700195,4356.899902
2026-06-17 01:00,4356.399902,4369.799805,4354.100098,4367.5
2026-06-17 01:15,4367.899902,4367.899902,4359.100098,4363.5
2026-06-17 01:30,4363.100098,4364.0,4357.799805,4359.799805
2026-06-17 01:45,4359.299805,4364.0,4356.799805,4361.0
2026-06-17 02:00,4360.899902,4364.399902,4359.899902,4362.700195
2026-06-17 02:15,4362.5,4364.399902,4359.399902,4360.5
2026-06-17 02:30,4360.399902,4364.0,4357.700195,4358.799805
2026-06-17 02:45,4358.799805,4358.899902,4349.600098,4351.200195
2026-06-17 03:00,4351.0,4353.600098,4349.100098,4350.200195
2026-06-17 03:15,4349.899902,4352.200195,4348.399902,4351.299805
2026-06-17 03:30,4351.200195,4353.299805,4349.600098,4353.0
2026-06-17 03:45,4352.600098,4353.700195,4350.0,4351.200195
2026-06-17 04:00,4352.200195,4352.200195,4348.100098,4350.200195
2026-06-17 04:15,4349.700195,4353.600098,4343.299805,4344.100098
2026-06-17 04:30,4343.799805,4345.200195,4337.100098,4342.5
2026-06-17 04:45,4342.5,4346.100098,4341.700195,4346.100098
2026-06-17 05:00,4346.200195,4347.5,4340.399902,4342.200195
2026-06-17 05:15,4342.100098,4347.0,4340.600098,4346.5
2026-06-17 05:30,4346.799805,4352.700195,4346.399902,4349.5
2026-06-17 05:45,4349.399902,4353.799805,4343.899902,4346.100098
2026-06-17 06:00,4346.5,4349.600098,4343.799805,4348.799805
2026-06-17 06:15,4348.5,4349.0,4340.100098,4343.700195
2026-06-17 06:30,4343.600098,4348.700195,4342.0,4347.299805
2026-06-17 06:45,4347.299805,4351.200195,4346.299805,4351.200195
2026-06-17 07:00,4351.100098,4352.5,4346.600098,4346.899902
2026-06-17 07:15,4347.0,4352.299805,4346.100098,4348.299805
2026-06-17 07:30,4347.899902,4351.100098,4344.799805,4348.200195
2026-06-17 07:45,4348.5,4348.899902,4344.100098,4344.700195
2026-06-17 08:00,4344.799805,4347.5,4341.5,4342.200195
2026-06-17 08:15,4342.100098,4344.399902,4338.799805,4343.200195
2026-06-17 08:30,4342.700195,4343.899902,4337.899902,4339.200195
2026-06-17 08:45,4339.100098,4345.0,4335.600098,4344.200195
2026-06-17 09:00,4344.399902,4345.299805,4340.5,4344.700195
2026-06-17 09:15,4345.0,4352.600098,4345.0,4351.0
2026-06-17 09:30,4351.100098,4355.100098,4347.799805,4348.0
2026-06-17 09:45,4348.299805,4349.299805,4345.200195,4349.299805
2026-06-17 10:00,4349.200195,4350.5,4346.899902,4350.299805
2026-06-17 10:15,4350.100098,4350.299805,4346.200195,4348.600098
2026-06-17 10:30,4348.799805,4350.799805,4346.799805,4350.700195
2026-06-17 10:45,4350.5,4355.100098,4350.299805,4351.100098
2026-06-17 11:00,4351.299805,4351.5,4347.200195,4348.600098
2026-06-17 11:15,4348.399902,4351.399902,4347.5,4348.0
2026-06-17 11:30,4348.399902,4348.5,4343.399902,4345.200195
2026-06-17 11:45,4345.0,4346.600098,4340.0,4342.600098
2026-06-17 12:00,4342.799805,4344.299805,4338.700195,4342.600098
2026-06-17 12:15,4342.600098,4347.0,4341.0,4343.799805
2026-06-17 12:30,4344.5,4351.700195,4342.700195,4351.100098
2026-06-17 12:45,4351.5,4355.200195,4350.700195,4353.299805
2026-06-17 13:00,4353.399902,4354.100098,4343.700195,4351.399902
2026-06-17 13:15,4351.5,4358.600098,4350.399902,4355.299805
2026-06-17 13:30,4355.600098,4361.899902,4352.299805,4361.299805
2026-06-17 13:45,4361.700195,4365.5,4359.200195,4359.799805
2026-06-17 14:00,4359.600098,4366.399902,4355.5,4362.5
2026-06-17 14:15,4362.5,4382.399902,4360.899902,4380.399902
2026-06-17 14:30,4380.0,4384.200195,4367.100098,4372.0
2026-06-17 14:45,4372.100098,4375.600098,4349.899902,4364.100098
2026-06-17 15:00,4363.799805,4368.299805,4363.600098,4367.899902
2026-06-17 15:15,4367.600098,4380.0,4366.899902,4375.200195
2026-06-17 15:30,4375.399902,4381.200195,4374.399902,4378.100098
2026-06-17 15:45,4378.100098,4385.5,4377.0,4383.600098
2026-06-17 16:00,4383.299805,4386.200195,4380.600098,4382.399902
2026-06-17 16:15,4382.5,4386.700195,4380.799805,4385.299805
2026-06-17 16:30,4385.299805,4385.399902,4375.200195,4377.899902
2026-06-17 16:45,4378.0,4380.100098,4376.200195,4379.799805
2026-06-17 17:00,4379.600098,4381.600098,4375.700195,4379.5
2026-06-17 17:15,4379.200195,4384.600098,4378.200195,4381.700195
2026-06-17 17:30,4381.399902,4402.799805,4381.200195,4396.700195
2026-06-17 17:45,4397.100098,4403.600098,4394.600098,4401.100098
2026-06-17 18:00,4399.600098,4399.600098,4296.100098,4303.299805
2026-06-17 18:15,4304.0,4328.0,4302.100098,4312.600098
2026-06-17 18:30,4311.700195,4347.0,4288.299805,4343.200195
2026-06-17 18:45,4343.399902,4352.5,4296.0,4305.200195
2026-06-17 19:00,4305.0,4315.0,4277.600098,4283.0
2026-06-17 19:15,4282.700195,4283.600098,4244.899902,4245.799805
2026-06-17 19:30,4245.600098,4255.200195,4237.399902,4249.200195
2026-06-17 19:45,4249.299805,4265.5,4247.399902,4254.299805
2026-06-17 20:00,4254.200195,4279.299805,4253.299805,4276.0
2026-06-17 20:15,4276.799805,4289.0,4272.799805,4277.5
2026-06-17 20:30,4277.5,4284.899902,4277.5,4279.5
2026-06-17 20:45,4279.899902,4281.600098,4275.100098,4276.299805
2026-06-17 22:00,4275.100098,4287.299805,4273.299805,4284.799805
2026-06-17 22:15,4284.899902,4290.5,4283.700195,4286.0
2026-06-17 22:30,4285.5,4287.799805,4282.399902,4282.700195
2026-06-17 22:45,4283.299805,4289.899902,4279.299805,4285.799805
2026-06-17 23:00,4285.700195,4301.700195,4283.200195,4301.399902
2026-06-17 23:15,4301.399902,4303.0,4294.5,4299.0
2026-06-17 23:30,4298.799805,4301.700195,4287.399902,4295.399902
2026-06-17 23:45,4295.399902,4298.299805,4291.700195,4297.200195
2026-06-18 00:00,4297.600098,4318.799805,4296.200195,4317.100098
2026-06-18 00:15,4316.899902,4320.899902,4313.799805,4319.899902
2026-06-18 00:30,4320.0,4331.200195,4319.5,4330.399902
2026-06-18 00:45,4330.600098,4335.0,4327.700195,4328.0
2026-06-18 01:00,4328.799805,4348.899902,4326.299805,4342.899902
2026-06-18 01:15,4342.600098,4343.700195,4335.0,4339.200195
2026-06-18 01:30,4339.200195,4345.299805,4337.0,4342.5
2026-06-18 01:45,4342.100098,4346.100098,4337.0,4337.700195
2026-06-18 02:00,4338.0,4350.200195,4336.100098,4347.299805
2026-06-18 02:15,4347.100098,4350.0,4343.399902,4344.5
2026-06-18 02:30,4344.299805,4345.399902,4336.100098,4336.600098
2026-06-18 02:45,4336.299805,4338.899902,4330.399902,4331.0
2026-06-18 03:00,4331.299805,4336.200195,4328.899902,4331.299805
2026-06-18 03:15,4332.899902,4336.799805,4330.399902,4334.299805
2026-06-18 03:30,4334.799805,4343.0,4333.299805,4339.0
2026-06-18 03:45,4338.899902,4341.0,4336.700195,4339.600098
2026-06-18 04:00,4340.0,4344.200195,4334.899902,4338.200195
2026-06-18 04:15,4338.100098,4339.299805,4331.600098,4333.700195
2026-06-18 04:30,4333.600098,4338.299805,4330.0,4330.0
2026-06-18 04:45,4330.100098,4337.5,4330.0,4336.0
2026-06-18 05:00,4335.799805,4338.600098,4332.5,4335.600098
2026-06-18 05:15,4336.399902,4343.299805,4335.799805,4343.299805
2026-06-18 05:30,4343.0,4345.200195,4329.600098,4330.5
2026-06-18 05:45,4330.100098,4331.399902,4321.5,4328.0
2026-06-18 06:00,4328.399902,4330.299805,4316.399902,4319.399902
2026-06-18 06:15,4318.899902,4325.700195,4316.299805,4325.399902
2026-06-18 06:30,4325.0,4325.399902,4319.299805,4321.799805
2026-06-18 06:45,4321.399902,4327.799805,4321.399902,4326.600098
2026-06-18 07:00,4326.399902,4329.299805,4320.399902,4327.0
2026-06-18 07:15,4327.0,4329.700195,4323.799805,4327.600098
2026-06-18 07:30,4327.200195,4327.200195,4312.799805,4317.299805
2026-06-18 07:45,4317.899902,4318.5,4307.100098,4308.399902
2026-06-18 08:00,4308.600098,4312.600098,4303.5,4306.700195
2026-06-18 08:15,4306.399902,4309.700195,4302.600098,4304.100098
2026-06-18 08:30,4304.100098,4309.0,4300.100098,4300.700195
2026-06-18 08:45,4300.799805,4300.899902,4284.600098,4285.899902
2026-06-18 09:00,4286.0,4288.5,4278.600098,4286.299805
2026-06-18 09:15,4286.600098,4292.5,4284.399902,4285.399902
2026-06-18 09:30,4285.200195,4288.200195,4282.600098,4287.700195
2026-06-18 09:45,4287.600098,4292.600098,4286.600098,4287.700195
2026-06-18 10:00,4287.600098,4289.0,4280.5,4287.200195
2026-06-18 10:15,4287.100098,4291.899902,4282.200195,4288.399902
2026-06-18 10:30,4288.5,4289.5,4282.100098,4282.799805
2026-06-18 10:45,4283.200195,4285.5,4273.200195,4273.899902
2026-06-18 11:00,4274.200195,4274.200195,4258.600098,4266.100098
2026-06-18 11:15,4265.799805,4269.100098,4262.200195,4268.0
2026-06-18 11:30,4267.899902,4269.700195,4261.0,4262.600098
2026-06-18 11:45,4262.700195,4264.700195,4257.899902,4260.600098
2026-06-18 12:00,4260.5,4277.100098,4259.0,4275.299805
2026-06-18 12:15,4275.700195,4288.600098,4273.200195,4273.899902
2026-06-18 12:30,4273.899902,4277.600098,4259.700195,4261.799805
2026-06-18 12:45,4261.899902,4266.899902,4259.200195,4265.100098
2026-06-18 13:00,4265.0,4278.200195,4263.5,4278.200195
2026-06-18 13:15,4278.299805,4282.5,4271.600098,4282.100098
2026-06-18 13:30,4282.0,4296.200195,4281.899902,4283.600098
2026-06-18 13:45,4283.799805,4284.600098,4269.799805,4275.5
2026-06-18 14:00,4275.299805,4277.299805,4257.200195,4260.200195
2026-06-18 14:15,4259.700195,4275.100098,4255.0,4263.5
2026-06-18 14:30,4263.399902,4271.700195,4260.299805,4263.799805
2026-06-18 14:45,4263.5,4274.299805,4258.899902,4271.700195
2026-06-18 15:00,4271.899902,4274.200195,4265.5,4266.299805
2026-06-18 15:15,4266.399902,4268.399902,4253.200195,4254.899902
2026-06-18 15:30,4254.200195,4255.600098,4242.600098,4250.5
2026-06-18 15:45,4250.200195,4250.600098,4241.700195,4245.5
2026-06-18 16:00,4245.799805,4252.5,4245.0,4246.600098
2026-06-18 16:15,4246.799805,4247.899902,4241.200195,4244.0
2026-06-18 16:30,4244.600098,4248.899902,4234.200195,4241.299805
2026-06-18 16:45,4241.399902,4241.600098,4233.0,4238.700195
2026-06-18 17:00,4238.700195,4247.5,4237.799805,4247.299805
2026-06-18 17:15,4246.799805,4250.899902,4244.799805,4245.299805
2026-06-18 17:30,4245.100098,4249.399902,4241.5,4249.399902
2026-06-18 17:45,4249.0,4252.5,4246.299805,4249.5
2026-06-18 18:00,4249.200195,4252.100098,4246.200195,4247.299805
2026-06-18 18:15,4247.200195,4249.0,4244.399902,4245.200195
2026-06-18 18:30,4245.100098,4245.200195,4239.5,4243.799805
2026-06-18 18:45,4243.700195,4244.200195,4237.399902,4237.700195
2026-06-18 19:00,4237.899902,4238.399902,4223.100098,4226.700195
2026-06-18 19:15,4226.700195,4227.5,4221.0,4224.100098
2026-06-18 19:30,4224.0,4234.0,4220.299805,4233.399902
2026-06-18 19:45,4233.299805,4237.700195,4232.600098,4236.200195
2026-06-18 20:00,4236.200195,4237.200195,4233.899902,4235.899902
2026-06-18 20:15,4236.100098,4238.700195,4234.0,4237.700195
2026-06-18 20:30,4237.899902,4237.899902,4231.799805,4232.0
2026-06-18 20:45,4232.100098,4232.299805,4226.600098,4227.899902
2026-06-18 22:00,4231.200195,4231.399902,4221.399902,4226.600098
2026-06-18 22:15,4226.899902,4229.0,4221.299805,4222.600098
2026-06-18 22:30,4223.0,4224.200195,4221.700195,4223.600098
2026-06-18 22:45,4223.899902,4229.299805,4222.899902,4225.899902
2026-06-18 23:00,4226.200195,4226.799805,4210.5,4214.5
2026-06-18 23:15,4215.0,4217.700195,4212.100098,4215.399902
2026-06-18 23:30,4215.600098,4217.399902,4212.200195,4212.899902
2026-06-18 23:45,4212.399902,4213.200195,4205.0,4206.799805
2026-06-19 00:00,4206.899902,4216.899902,4202.5,4204.0
2026-06-19 00:15,4203.899902,4207.5,4202.200195,4203.200195
2026-06-19 00:30,4203.399902,4210.0,4202.700195,4206.899902
2026-06-19 00:45,4207.299805,4210.299805,4206.0,4209.0
2026-06-19 01:00,4209.299805,4213.100098,4202.299805,4204.5
2026-06-19 01:15,4204.600098,4209.799805,4201.200195,4209.0
2026-06-19 01:30,4208.299805,4208.299805,4202.299805,4203.799805
2026-06-19 01:45,4203.799805,4205.399902,4201.5,4202.600098
2026-06-19 02:00,4202.299805,4204.0,4195.799805,4197.200195
2026-06-19 02:15,4197.5,4197.600098,4192.5,4197.100098
2026-06-19 02:30,4197.100098,4201.399902,4194.700195,4197.399902
2026-06-19 02:45,4197.600098,4198.100098,4189.5,4193.899902
2026-06-19 03:00,4194.0,4194.700195,4183.700195,4183.700195
2026-06-19 03:15,4184.200195,4188.5,4182.5,4185.100098
2026-06-19 03:30,4185.0,4185.5,4175.100098,4180.100098
2026-06-19 03:45,4179.399902,4179.5,4162.700195,4167.5
2026-06-21 22:00,4163.899902,4176.0,4151.399902,4168.100098
2026-06-21 22:15,4167.899902,4172.899902,4164.799805,4168.399902
2026-06-21 22:30,4168.700195,4172.899902,4167.0,4172.899902
2026-06-21 22:45,4170.700195,4173.299805,4169.5,4172.799805
2026-06-21 23:00,4172.799805,4181.5,4171.899902,4174.899902
2026-06-21 23:15,4174.899902,4175.700195,4170.399902,4172.799805
2026-06-21 23:30,4172.0,4172.899902,4158.0,4162.100098
2026-06-21 23:45,4161.700195,4172.899902,4152.899902,4157.0
2026-06-22 00:00,4157.299805,4179.399902,4156.600098,4177.600098
2026-06-22 00:15,4178.299805,4187.700195,4172.899902,4184.600098
2026-06-22 00:30,4184.600098,4193.700195,4183.0,4193.100098
2026-06-22 00:45,4193.299805,4218.299805,4172.899902,4218.100098
2026-06-22 01:00,4217.700195,4238.100098,4172.899902,4229.5
2026-06-22 01:15,4228.899902,4232.399902,4172.899902,4225.0
2026-06-22 01:30,4224.600098,4224.600098,4172.899902,4218.0
2026-06-22 01:45,4218.899902,4219.0,4207.0,4208.100098
2026-06-22 02:00,4208.200195,4212.5,4172.899902,4201.399902
2026-06-22 02:15,4201.600098,4207.600098,4172.899902,4206.299805
2026-06-22 02:30,4206.0,4217.899902,4172.899902,4209.299805
2026-06-22 02:45,4209.100098,4209.700195,4172.899902,4205.700195
2026-06-22 03:00,4206.299805,4207.399902,4196.0,4196.0
2026-06-22 03:15,4196.299805,4198.5,4172.899902,4197.5
2026-06-22 03:30,4197.899902,4198.5,4172.899902,4193.100098
2026-06-22 03:45,4193.299805,4196.600098,4172.899902,4189.600098
2026-06-22 04:00,4189.200195,4196.200195,4188.100098,4193.700195
2026-06-22 04:15,4194.100098,4196.600098,4172.899902,4194.200195
2026-06-22 04:30,4194.200195,4196.0,4172.899902,4194.399902
2026-06-22 04:45,4194.100098,4199.700195,4172.899902,4199.399902
2026-06-22 05:00,4199.299805,4204.399902,4172.899902,4203.299805
2026-06-22 05:15,4204.200195,4211.899902,4202.0,4211.799805
2026-06-22 05:30,4211.5,4216.399902,4172.899902,4210.5
2026-06-22 05:45,4210.799805,4214.700195,4172.899902,4211.299805
2026-06-22 06:00,4211.600098,4216.0,4208.899902,4211.799805
2026-06-22 06:15,4212.200195,4219.100098,4172.899902,4214.899902
2026-06-22 06:30,4214.799805,4220.600098,4212.899902,4220.5
2026-06-22 06:45,4220.399902,4225.399902,4172.899902,4215.399902
2026-06-22 07:00,4216.0,4219.600098,4172.899902,4217.200195
2026-06-22 07:15,4217.899902,4219.700195,4215.0,4215.600098
2026-06-22 07:30,4215.700195,4217.899902,4172.899902,4212.5
2026-06-22 07:45,4212.200195,4214.200195,4206.5,4208.5
2026-06-22 08:00,4208.299805,4212.700195,4172.899902,4208.0
2026-06-22 08:15,4208.0,4213.299805,4172.899902,4209.899902
2026-06-22 08:30,4209.5,4212.100098,4207.0,4211.600098
2026-06-22 08:45,4211.600098,4215.899902,4172.899902,4215.700195
2026-06-22 09:00,4215.5,4227.799805,4172.899902,4223.5
2026-06-22 09:15,4223.700195,4227.100098,4172.899902,4222.0
2026-06-22 09:30,4222.200195,4227.899902,4172.899902,4224.899902
2026-06-22 09:45,4224.799805,4228.600098,4222.200195,4226.200195
2026-06-22 10:00,4226.5,4232.200195,4172.899902,4230.899902
2026-06-22 10:15,4230.600098,4232.299805,4172.899902,4228.100098
2026-06-22 10:30,4228.0,4229.399902,4172.899902,4226.399902
2026-06-22 10:45,4226.600098,4227.399902,4172.899902,4222.700195
2026-06-22 11:00,4222.799805,4233.700195,4222.399902,4226.299805
2026-06-22 11:15,4226.100098,4227.799805,4172.899902,4222.0
2026-06-22 11:30,4221.899902,4226.299805,4172.899902,4224.399902
2026-06-22 11:45,4224.399902,4225.799805,4172.899902,4225.299805
2026-06-22 12:00,4225.899902,4229.5,4172.899902,4226.100098
2026-06-22 12:15,4225.399902,4229.899902,4224.200195,4226.700195
2026-06-22 12:30,4226.299805,4226.600098,4172.899902,4221.799805
2026-06-22 12:45,4222.0,4223.100098,4172.899902,4211.399902
2026-06-22 13:00,4211.600098,4215.299805,4172.899902,4212.899902
2026-06-22 13:15,4212.799805,4215.899902,4172.899902,4205.100098
2026-06-22 13:30,4205.5,4212.799805,4201.200195,4209.600098
2026-06-22 13:45,4209.200195,4224.5,4172.899902,4218.5
2026-06-22 14:00,4218.700195,4229.5,4172.899902,4223.899902
2026-06-22 14:15,4223.899902,4224.799805,4172.899902,4210.399902
2026-06-22 14:30,4210.0,4216.0,4172.899902,4211.0
2026-06-22 14:45,4211.100098,4224.299805,4210.899902,4216.700195
2026-06-22 15:00,4216.600098,4219.600098,4172.899902,4216.299805
2026-06-22 15:15,4216.0,4216.299805,4172.899902,4207.600098
2026-06-22 15:30,4207.200195,4208.799805,4172.899902,4199.100098
2026-06-22 15:45,4198.899902,4203.200195,4172.899902,4201.0
2026-06-22 16:00,4200.799805,4203.100098,4192.200195,4195.600098
2026-06-22 16:15,4194.799805,4201.100098,4172.899902,4201.100098
2026-06-22 16:30,4200.700195,4204.600098,4172.899902,4200.0
2026-06-22 16:45,4199.899902,4211.899902,4172.899902,4208.5
2026-06-22 17:00,4208.5,4209.700195,4172.899902,4205.0
2026-06-22 17:15,4205.100098,4210.100098,4201.5,4202.600098
2026-06-22 17:30,4202.5,4203.100098,4172.899902,4199.799805
2026-06-22 17:45,4199.799805,4202.0,4172.899902,4201.399902
2026-06-22 18:00,4201.600098,4204.600098,4172.899902,4202.299805
2026-06-22 18:15,4202.5,4208.299805,4172.899902,4206.0
2026-06-22 18:30,4206.600098,4208.399902,4204.200195,4208.299805
2026-06-22 18:45,4208.0,4211.299805,4172.899902,4209.100098
2026-06-22 19:00,4209.5,4211.600098,4172.899902,4209.5
2026-06-22 19:15,4209.700195,4210.100098,4205.600098,4205.799805
2026-06-22 19:30,4205.799805,4208.700195,4172.899902,4203.0
2026-06-22 19:45,4202.799805,4210.399902,4202.799805,4209.399902
2026-06-22 20:00,4209.399902,4212.299805,4172.899902,4209.100098
2026-06-22 20:15,4209.0,4209.799805,4172.899902,4208.600098
2026-06-22 20:30,4208.600098,4212.200195,4208.0,4211.0
2026-06-22 20:45,4211.399902,4211.799805,4172.899902,4172.899902
2026-06-22 22:00,4210.799805,4212.700195,4209.299805,4210.5
2026-06-22 22:15,4210.799805,4211.399902,4209.0,4211.100098
2026-06-22 22:30,4211.100098,4212.700195,4207.299805,4208.100098
2026-06-22 22:45,4208.200195,4208.700195,4206.100098,4207.799805
2026-06-22 23:00,4207.5,4210.799805,4207.5,4209.200195
2026-06-22 23:15,4208.5,4210.0,4208.100098,4209.200195
2026-06-22 23:30,4208.700195,4213.600098,4208.600098,4213.399902
2026-06-22 23:45,4213.100098,4213.100098,4204.600098,4205.5
2026-06-23 00:00,4205.0,4210.0,4196.0,4196.600098
2026-06-23 00:15,4197.0,4203.299805,4196.0,4200.799805
2026-06-23 00:30,4201.5,4211.299805,4199.799805,4209.799805
2026-06-23 00:45,4210.0,4212.700195,4207.299805,4210.700195
2026-06-23 01:00,4210.600098,4216.0,4202.200195,4202.399902
2026-06-23 01:15,4202.399902,4203.200195,4188.0,4195.700195
2026-06-23 01:30,4195.200195,4195.200195,4171.0,4171.799805
2026-06-23 01:45,4171.5,4180.899902,4167.5,4179.299805
2026-06-23 02:00,4179.399902,4181.200195,4166.600098,4171.799805
2026-06-23 02:15,4171.399902,4181.299805,4171.299805,4180.100098
2026-06-23 02:30,4179.700195,4180.100098,4170.399902,4173.399902
2026-06-23 02:45,4172.700195,4175.0,4164.299805,4164.899902
2026-06-23 03:00,4164.899902,4167.600098,4156.299805,4160.700195
2026-06-23 03:15,4160.799805,4161.799805,4148.399902,4158.799805
2026-06-23 03:30,4158.700195,4159.0,4151.299805,4156.399902
2026-06-23 03:45,4156.399902,4162.200195,4154.5,4162.200195
2026-06-23 04:00,4161.799805,4164.799805,4159.200195,4160.799805
2026-06-23 04:15,4160.299805,4160.299805,4154.600098,4157.700195
2026-06-23 04:30,4157.100098,4158.0,4152.299805,4156.0
2026-06-23 04:45,4156.200195,4157.5,4132.200195,4135.600098
2026-06-23 05:00,4136.0,4155.0,4133.100098,4147.5
2026-06-23 05:15,4147.399902,4148.200195,4141.600098,4143.0
2026-06-23 05:30,4143.100098,4151.5,4134.899902,4145.600098
2026-06-23 05:45,4145.399902,4145.700195,4134.600098,4138.899902
2026-06-23 06:00,4139.600098,4144.899902,4129.200195,4140.299805
2026-06-23 06:15,4141.0,4144.700195,4132.5,4134.0
2026-06-23 06:30,4134.200195,4139.200195,4128.799805,4131.600098
2026-06-23 06:45,4131.600098,4138.200195,4127.899902,4132.399902
2026-06-23 07:00,4131.899902,4142.700195,4127.5,4133.5
2026-06-23 07:15,4133.700195,4141.0,4131.299805,4136.200195
2026-06-23 07:30,4135.899902,4137.399902,4121.0,4122.100098
2026-06-23 07:45,4122.799805,4125.799805,4114.0,4116.0
2026-06-23 08:00,4116.299805,4117.5,4108.200195,4111.5
2026-06-23 08:15,4110.799805,4117.399902,4109.700195,4115.899902
2026-06-23 08:30,4115.799805,4128.399902,4114.200195,4127.299805
2026-06-23 08:45,4127.200195,4127.200195,4119.5,4122.600098
2026-06-23 09:00,4123.0,4131.700195,4122.100098,4129.100098
2026-06-23 09:15,4129.100098,4134.899902,4126.5,4130.200195
2026-06-23 09:30,4130.600098,4138.5,4130.100098,4134.700195
2026-06-23 09:45,4135.200195,4140.100098,4133.0,4140.100098
2026-06-23 10:00,4140.0,4151.100098,4139.899902,4147.600098
2026-06-23 10:15,4147.600098,4150.600098,4144.200195,4148.100098
2026-06-23 10:30,4148.200195,4149.700195,4142.0,4144.299805
2026-06-23 10:45,4144.399902,4144.399902,4137.399902,4137.700195
