time,open,high,low,close
2026-06-28 23:15,59167.28,59489.44,59155.92,59444.01
2026-06-28 23:30,59443.57,59755.72,59431.32,59630.17
2026-06-28 23:45,59630.17,59699.29,59462.43,59474.01
2026-06-29 00:00,59473.99,59600.0,59163.36,59485.92
2026-06-29 00:15,59485.93,59501.7,59097.99,59110.03
2026-06-29 00:30,59110.02,59259.93,58875.83,59250.02
2026-06-29 00:45,59253.04,59595.22,59076.37,59557.35
2026-06-29 01:00,59557.36,59592.18,59343.94,59385.29
2026-06-29 01:15,59385.29,59417.18,59133.91,59202.49
2026-06-29 01:30,59202.49,59477.01,59103.9,59447.15
2026-06-29 01:45,59447.15,59471.1,59328.55,59333.4
2026-06-29 02:00,59333.4,59415.0,58800.0,58928.01
2026-06-29 02:15,58928.54,59492.52,58883.58,59437.81
2026-06-29 02:30,59436.98,59700.96,59392.02,59672.2
2026-06-29 02:45,59672.2,59713.28,59596.56,59654.36
2026-06-29 03:00,59654.37,60080.04,59654.37,59901.22
2026-06-29 03:15,59901.22,60126.01,59865.84,60072.21
2026-06-29 03:30,60072.21,60101.19,59776.1,59815.72
2026-06-29 03:45,59815.71,59979.01,59778.95,59942.83
2026-06-29 04:00,59942.83,59954.57,59797.11,59819.94
2026-06-29 04:15,59819.95,59893.38,59741.01,59855.06
2026-06-29 04:30,59855.05,59862.0,59645.0,59740.23
2026-06-29 04:45,59740.24,59807.69,59684.0,59729.95
2026-06-29 05:00,59729.96,59773.5,59284.08,59433.65
2026-06-29 05:15,59433.65,59620.94,59433.63,59588.01
2026-06-29 05:30,59587.0,59823.28,59544.55,59810.76
2026-06-29 05:45,59810.76,60008.03,59798.51,60006.02
2026-06-29 06:00,60009.66,60115.96,59979.06,60070.0
2026-06-29 06:15,60070.0,60248.52,60015.8,60067.16
2026-06-29 06:30,60070.86,60110.64,59966.82,59981.16
2026-06-29 06:45,59980.25,60062.01,59952.35,59983.3
2026-06-29 07:00,59983.3,59988.01,59828.72,59988.01
2026-06-29 07:15,59988.03,60092.79,59929.04,60011.75
2026-06-29 07:30,60011.87,60047.65,59951.0,59960.46
2026-06-29 07:45,59960.45,60039.39,59932.6,59932.61
2026-06-29 08:00,59932.6,60000.99,59798.0,59861.79
2026-06-29 08:15,59861.78,59968.2,59711.89,59730.47
2026-06-29 08:30,59730.47,59815.11,59642.23,59775.4
2026-06-29 08:45,59775.41,59848.71,59737.94,59740.37
2026-06-29 09:00,59740.36,59860.07,59710.0,59855.3
2026-06-29 09:15,59856.01,60018.03,59690.53,59841.82
2026-06-29 09:30,59843.6,59914.79,59797.32,59880.37
2026-06-29 09:45,59877.89,59989.56,59823.54,59968.2
2026-06-29 10:00,59968.2,60225.0,59968.2,60142.8
2026-06-29 10:15,60142.81,60227.75,60096.9,60128.39
2026-06-29 10:30,60128.39,60131.94,59982.0,60043.17
2026-06-29 10:45,60043.17,60069.98,59971.76,59996.69
2026-06-29 11:00,59996.7,60019.5,59861.4,59864.27
2026-06-29 11:15,59864.27,59913.44,59794.14,59905.43
2026-06-29 11:30,59905.43,60149.76,59727.26,59769.83
2026-06-29 11:45,59769.83,59900.58,59703.88,59864.53
2026-06-29 12:00,59864.53,60702.63,59490.79,60583.61
2026-06-29 12:15,60584.08,60682.05,60325.5,60356.23
2026-06-29 12:30,60356.24,60377.59,59728.43,59857.58
2026-06-29 12:45,59857.58,59968.85,59684.59,59857.65
2026-06-29 13:00,59857.65,60149.76,59857.65,60119.96
2026-06-29 13:15,60119.96,60222.87,59857.84,59872.08
2026-06-29 13:30,59868.52,60187.28,59339.99,59344.97
2026-06-29 13:45,59344.98,59498.28,59213.42,59473.31
2026-06-29 14:00,59473.36,59499.96,58958.03,58963.97
2026-06-29 14:15,58963.97,59463.56,58880.39,59393.96
2026-06-29 14:30,59395.07,59594.39,59203.98,59213.48
2026-06-29 14:45,59209.92,59501.84,59137.01,59352.26
2026-06-29 15:00,59352.32,59363.0,58959.78,59139.57
2026-06-29 15:15,59140.25,59382.0,59016.45,59382.0
2026-06-29 15:30,59381.98,59763.99,59381.97,59709.26
2026-06-29 15:45,59709.25,59834.33,59637.13,59704.77
2026-06-29 16:00,59704.76,59822.24,59584.43,59616.75
2026-06-29 16:15,59616.75,59669.16,59469.04,59491.17
2026-06-29 16:30,59491.18,59779.52,59491.17,59762.03
2026-06-29 16:45,59762.03,59900.0,59709.17,59776.04
2026-06-29 17:00,59775.97,60395.02,59775.58,60365.89
2026-06-29 17:15,60363.75,60539.59,60293.01,60446.0
2026-06-29 17:30,60446.0,60582.85,60286.16,60523.41
2026-06-29 17:45,60523.41,60568.73,60300.07,60318.46
2026-06-29 18:00,60319.82,60433.63,60205.51,60433.62
2026-06-29 18:15,60433.62,60433.99,60127.48,60182.54
2026-06-29 18:30,60182.54,60245.98,60116.37,60183.87
2026-06-29 18:45,60183.87,60198.91,60082.0,60198.05
2026-06-29 19:00,60198.06,60206.09,60054.81,60100.13
2026-06-29 19:15,60100.13,60387.92,60084.02,60364.28
2026-06-29 19:30,60366.74,60379.58,60215.78,60379.44
2026-06-29 19:45,60378.0,60464.9,60312.41,60332.0
2026-06-29 20:00,60327.87,60453.71,60324.0,60333.82
2026-06-29 20:15,60333.81,60393.02,60259.32,60311.52
2026-06-29 20:30,60311.51,60384.29,60303.85,60322.39
2026-06-29 20:45,60322.39,60322.39,60188.15,60197.71
2026-06-29 21:00,60203.19,60323.81,60160.86,60317.75
2026-06-29 21:15,60317.75,60320.41,60209.18,60257.43
2026-06-29 21:30,60257.43,60398.35,60257.43,60376.77
2026-06-29 21:45,60374.71,60493.62,60368.95,60390.92
2026-06-29 22:00,60390.92,60406.43,60259.78,60363.32
2026-06-29 22:15,60363.33,60427.99,60333.56,60350.57
2026-06-29 22:30,60350.58,60371.95,60250.98,60299.42
2026-06-29 22:45,60299.99,60340.77,60250.72,60261.96
2026-06-29 23:00,60261.97,60290.49,60233.99,60250.53
2026-06-29 23:15,60250.54,60271.7,60084.86,60135.31
2026-06-29 23:30,60135.32,60208.0,60125.18,60158.23
2026-06-29 23:45,60158.23,60201.55,60123.05,60162.73
2026-06-30 00:00,60162.73,60191.99,60055.72,60106.65
2026-06-30 00:15,60106.66,60143.99,59794.71,59843.27
2026-06-30 00:30,59843.28,59846.9,59596.0,59681.39
2026-06-30 00:45,59682.01,59835.38,59660.11,59743.01
2026-06-30 01:00,59743.01,59778.76,59678.22,59730.01
2026-06-30 01:15,59730.01,59955.0,59723.52,59950.01
2026-06-30 01:30,59950.02,59960.0,59696.34,59735.65
2026-06-30 01:45,59735.94,59848.8,59735.61,59846.84
2026-06-30 02:00,59846.86,59853.99,59669.16,59691.75
2026-06-30 02:15,59691.75,59889.72,59633.96,59869.76
2026-06-30 02:30,59869.76,59916.41,59816.19,59905.67
2026-06-30 02:45,59905.68,59944.0,59835.26,59842.57
2026-06-30 03:00,59842.57,59880.55,59752.64,59792.6
2026-06-30 03:15,59792.6,59933.0,59713.98,59750.7
2026-06-30 03:30,59750.7,59753.72,59618.01,59630.47
2026-06-30 03:45,59630.47,59630.48,59488.0,59515.14
2026-06-30 04:00,59515.15,59515.15,59300.0,59449.08
2026-06-30 04:15,59449.08,59470.53,59332.71,59441.67
2026-06-30 04:30,59441.66,59590.55,59429.95,59500.03
2026-06-30 04:45,59500.03,59500.04,59335.88,59385.28
2026-06-30 05:00,59385.28,59427.55,59261.0,59330.91
2026-06-30 05:15,59330.91,59390.64,59267.17,59282.6
2026-06-30 05:30,59282.61,59472.48,59250.0,59457.76
2026-06-30 05:45,59457.76,59555.99,59445.68,59549.99
2026-06-30 06:00,59549.99,59569.49,59436.39,59469.96
2026-06-30 06:15,59469.96,59617.51,59414.65,59597.1
2026-06-30 06:30,59597.1,59616.23,59441.2,59460.78
2026-06-30 06:45,59469.45,59509.1,59448.68,59493.99
2026-06-30 07:00,59494.0,59536.28,59346.25,59396.42
2026-06-30 07:15,59396.43,59476.67,59331.16,59375.99
2026-06-30 07:30,59375.99,59471.32,59370.61,59416.44
2026-06-30 07:45,59416.44,59458.67,59368.86,59427.02
2026-06-30 08:00,59427.02,59460.35,59321.94,59324.89
2026-06-30 08:15,59324.89,59337.59,59259.5,59299.4
2026-06-30 08:30,59299.41,59338.49,59111.0,59169.11
2026-06-30 08:45,59169.11,59277.47,59088.33,59206.9
2026-06-30 09:00,59206.0,59301.29,59175.52,59242.47
2026-06-30 09:15,59242.47,59270.03,59151.75,59197.09
2026-06-30 09:30,59197.06,59290.6,59151.6,59258.52
2026-06-30 09:45,59258.52,59326.6,59258.52,59276.01
2026-06-30 10:00,59276.02,59322.0,59212.11,59270.73
2026-06-30 10:15,59270.73,59323.36,59234.77,59273.69
2026-06-30 10:30,59273.69,59277.36,59190.0,59236.6
2026-06-30 10:45,59236.61,59308.0,59190.27,59229.3
2026-06-30 11:00,59229.32,59320.4,59221.35,59288.27
2026-06-30 11:15,59289.95,59303.56,59092.75,59122.68
2026-06-30 11:30,59122.67,59178.99,59010.35,59142.23
2026-06-30 11:45,59142.23,59239.45,59045.0,59076.82
2026-06-30 12:00,59076.82,59082.46,58889.0,58905.29
2026-06-30 12:15,58905.3,58968.0,58656.57,58751.65
2026-06-30 12:30,58751.64,58783.94,58667.03,58730.17
2026-06-30 12:45,58730.16,58746.0,58276.39,58299.06
2026-06-30 13:00,58300.9,58541.4,58207.1,58357.33
2026-06-30 13:15,58358.27,58487.43,58333.0,58397.97
2026-06-30 13:30,58397.97,58659.4,58120.94,58460.0
2026-06-30 13:45,58460.0,58703.5,58352.3,58629.98
2026-06-30 14:00,58629.18,59159.15,58537.75,58892.9
2026-06-30 14:15,58892.89,59040.0,58775.77,58929.8
2026-06-30 14:30,58929.78,58997.92,58464.27,58803.9
2026-06-30 14:45,58803.91,58803.91,58307.4,58358.95
2026-06-30 15:00,58358.95,58487.79,58056.0,58325.31
2026-06-30 15:15,58325.31,58378.98,58062.43,58270.0
2026-06-30 15:30,58270.45,58381.99,58140.0,58326.8
2026-06-30 15:45,58326.81,58690.11,58225.22,58267.51
2026-06-30 16:00,58267.51,58526.0,58241.7,58289.98
2026-06-30 16:15,58288.52,58356.0,58144.24,58205.83
2026-06-30 16:30,58205.83,58372.2,58133.79,58206.7
2026-06-30 16:45,58211.58,58475.6,58209.06,58391.34
2026-06-30 17:00,58391.34,58517.28,58286.07,58308.01
2026-06-30 17:15,58308.02,58389.94,58250.0,58295.0
2026-06-30 17:30,58295.0,58367.96,58231.99,58279.76
2026-06-30 17:45,58279.76,58345.37,58215.16,58322.24
2026-06-30 18:00,58322.25,58397.0,58252.05,58370.57
2026-06-30 18:15,58370.57,58598.94,58322.89,58428.54
2026-06-30 18:30,58428.54,58452.23,58273.61,58351.73
2026-06-30 18:45,58351.72,58590.5,58351.24,58580.06
2026-06-30 19:00,58580.07,58630.43,58485.73,58557.99
2026-06-30 19:15,58557.42,58573.57,58475.0,58572.51
2026-06-30 19:30,58572.52,58707.88,58552.36,58660.45
2026-06-30 19:45,58660.44,58741.76,58584.86,58716.53
2026-06-30 20:00,58714.04,58787.03,58643.2,58780.33
2026-06-30 20:15,58780.33,58781.51,58600.0,58647.14
2026-06-30 20:30,58647.14,58650.0,58553.88,58560.04
2026-06-30 20:45,58560.04,58701.71,58535.13,58630.88
2026-06-30 21:00,58630.88,58673.48,58442.06,58486.14
2026-06-30 21:15,58486.14,58547.72,58404.65,58494.08
2026-06-30 21:30,58494.07,58577.65,58485.38,58500.0
2026-06-30 21:45,58500.0,58569.27,58441.77,58553.87
2026-06-30 22:00,58553.88,58654.51,58553.87,58634.1
2026-06-30 22:15,58634.65,58710.96,58551.55,58559.45
2026-06-30 22:30,58559.45,58559.45,58417.55,58508.97
2026-06-30 22:45,58508.97,58535.0,58446.08,58509.56
2026-06-30 23:00,58509.56,58547.71,58439.71,58511.57
2026-06-30 23:15,58511.57,58558.58,58465.25,58512.53
2026-06-30 23:30,58512.52,58538.48,58455.01,58504.6
2026-06-30 23:45,58495.37,58564.33,58480.3,58523.93
2026-07-01 00:00,58523.93,58652.83,58507.68,58547.72
2026-07-01 00:15,58547.72,58584.68,58200.0,58298.24
2026-07-01 00:30,58298.24,58476.87,58295.18,58387.56
2026-07-01 00:45,58387.57,58529.24,58370.0,58486.84
2026-07-01 01:00,58486.84,58497.04,57717.55,58075.91
2026-07-01 01:15,58079.55,58314.93,57938.89,58258.36
2026-07-01 01:30,58262.44,58903.99,58232.77,58806.05
2026-07-01 01:45,58803.36,58922.44,58620.18,58668.85
2026-07-01 02:00,58668.85,58769.47,58566.2,58703.98
2026-07-01 02:15,58703.98,58930.0,58680.15,58851.85
2026-07-01 02:30,58851.85,59068.0,58815.68,59040.51
2026-07-01 02:45,59040.51,59077.93,58908.09,58991.99
2026-07-01 03:00,58991.06,59027.99,58895.76,58898.85
2026-07-01 03:15,58898.86,58911.11,58779.14,58821.84
2026-07-01 03:30,58821.84,59049.0,58749.76,58843.72
2026-07-01 03:45,58843.72,59224.11,58835.02,59101.49
2026-07-01 04:00,59101.49,59101.49,58966.6,59024.76
2026-07-01 04:15,59024.76,59188.49,59006.64,59184.86
2026-07-01 04:30,59184.86,59287.99,59108.28,59266.01
2026-07-01 04:45,59266.03,59373.3,59211.09,59245.38
2026-07-01 05:00,59245.39,59289.02,59152.63,59197.6
2026-07-01 05:15,59197.6,59264.0,59053.85,59082.51
2026-07-01 05:30,59082.52,59113.64,59025.13,59102.0
2026-07-01 05:45,59103.23,59114.44,59038.01,59060.91
2026-07-01 06:00,59060.9,59070.82,58817.06,58859.22
2026-07-01 06:15,58859.21,58882.0,58600.0,58700.98
2026-07-01 06:30,58700.97,58744.68,58435.8,58612.0
2026-07-01 06:45,58611.83,58689.24,58518.77,58666.65
2026-07-01 07:00,58666.65,58702.0,58513.48,58588.85
2026-07-01 07:15,58588.86,58738.2,58549.21,58648.79
2026-07-01 07:30,58648.79,58671.62,58555.98,58606.66
2026-07-01 07:45,58606.66,58722.0,58583.68,58686.91
2026-07-01 08:00,58686.91,58732.79,58576.02,58614.32
2026-07-01 08:15,58614.33,58641.12,58504.62,58534.11
2026-07-01 08:30,58534.11,58659.3,58407.31,58653.73
2026-07-01 08:45,58653.73,58906.0,58590.0,58896.0
2026-07-01 09:00,58896.0,59008.95,58812.74,58871.78
2026-07-01 09:15,58871.78,58920.5,58794.4,58819.07
2026-07-01 09:30,58819.07,58870.31,58752.55,58807.84
2026-07-01 09:45,58807.85,58894.28,58768.79,58865.86
2026-07-01 10:00,58868.54,58868.55,58675.05,58682.02
2026-07-01 10:15,58682.03,58715.99,58582.2,58664.44
2026-07-01 10:30,58664.44,58680.0,58536.45,58539.97
2026-07-01 10:45,58539.97,58627.26,58536.45,58577.4
2026-07-01 11:00,58577.41,58662.44,58505.48,58627.46
2026-07-01 11:15,58627.46,58678.19,58588.43,58615.2
2026-07-01 11:30,58615.2,58659.29,58544.76,58602.03
2026-07-01 11:45,58602.03,58628.41,58467.15,58536.74
2026-07-01 12:00,58536.74,58602.6,58310.0,58371.63
2026-07-01 12:15,58371.64,58517.54,58371.64,58473.45
2026-07-01 12:30,58470.31,58514.39,58292.5,58323.74
2026-07-01 12:45,58323.75,58457.7,58242.82,58443.44
2026-07-01 13:00,58444.44,58687.65,58444.44,58587.97
2026-07-01 13:15,58587.97,58828.93,58573.97,58728.6
2026-07-01 13:30,58728.31,58995.06,58517.56,58936.5
2026-07-01 13:45,58936.5,59449.94,58859.5,59422.92
2026-07-01 14:00,59421.3,59922.02,59196.01,59906.01
2026-07-01 14:15,59906.0,60027.45,59714.55,59719.27
2026-07-01 14:30,59716.61,59760.54,59468.8,59539.04
2026-07-01 14:45,59539.04,59701.94,59351.5,59466.95
2026-07-01 15:00,59466.95,59930.99,59440.51,59860.02
2026-07-01 15:15,59860.02,60473.99,59787.0,60246.02
2026-07-01 15:30,60246.05,60317.54,60072.09,60165.0
2026-07-01 15:45,60165.0,60195.0,60013.05,60087.7
2026-07-01 16:00,60087.71,60164.11,60010.55,60079.44
2026-07-01 16:15,60079.43,60201.52,59883.38,60080.35
2026-07-01 16:30,60080.36,60115.24,59951.22,60021.01
2026-07-01 16:45,60021.01,60028.0,59793.43,59856.97
2026-07-01 17:00,59856.98,59873.73,59716.09,59835.56
2026-07-01 17:15,59835.55,60145.0,59823.01,60082.32
2026-07-01 17:30,60082.32,60176.72,60009.99,60092.29
2026-07-01 17:45,60092.28,60170.0,60083.17,60129.4
2026-07-01 18:00,60129.4,60155.0,59955.39,60018.44
2026-07-01 18:15,60013.31,60132.09,59979.65,60082.74
2026-07-01 18:30,60082.73,60183.59,60011.01,60157.31
2026-07-01 18:45,60157.3,60238.03,60011.53,60104.77
2026-07-01 19:00,60104.77,60234.26,60095.34,60218.29
2026-07-01 19:15,60218.29,60289.64,60041.96,60095.13
2026-07-01 19:30,60095.13,60218.43,60087.33,60149.34
2026-07-01 19:45,60149.35,60149.35,59928.07,59971.68
2026-07-01 20:00,59972.63,60002.47,59840.01,59932.0
2026-07-01 20:15,59932.01,59958.19,59797.67,59910.95
2026-07-01 20:30,59910.96,60008.5,59895.38,59980.01
2026-07-01 20:45,59980.0,60125.72,59971.16,60069.75
2026-07-01 21:00,60069.76,60398.74,60065.74,60368.81
2026-07-01 21:15,60376.16,60539.47,60257.85,60460.41
2026-07-01 21:30,60460.41,60795.44,60460.41,60746.33
2026-07-01 21:45,60746.32,60810.0,60682.96,60752.33
2026-07-01 22:00,60752.33,60769.38,60717.49,60742.79
2026-07-01 22:15,60742.8,61287.33,60488.94,60496.0
2026-07-01 22:30,60490.66,60610.78,60383.98,60421.35
2026-07-01 22:45,60421.36,60439.8,60279.34,60408.41
2026-07-01 23:00,60408.41,60408.41,60163.64,60179.07
2026-07-01 23:15,60179.07,60300.22,60132.0,60142.91
2026-07-01 23:30,60142.91,60192.78,59976.0,60087.64
2026-07-01 23:45,60087.65,60100.02,59912.28,59961.45
2026-07-02 00:00,59961.46,59966.31,59820.0,59879.94
2026-07-02 00:15,59879.94,59902.35,59672.14,59714.31
2026-07-02 00:30,59714.32,59729.56,59520.02,59559.56
2026-07-02 00:45,59559.57,59783.56,59559.57,59689.46
2026-07-02 01:00,59689.47,59872.43,59646.39,59856.01
2026-07-02 01:15,59856.01,59952.0,59770.6,59949.97
2026-07-02 01:30,59949.97,60251.36,59949.97,60130.6
2026-07-02 01:45,60130.6,60252.23,60016.29,60112.25
2026-07-02 02:00,60112.25,60130.75,59947.89,60073.55
2026-07-02 02:15,60073.54,60196.97,60069.89,60134.94
2026-07-02 02:30,60134.95,60343.33,60110.42,60335.11
2026-07-02 02:45,60335.12,60416.0,60262.02,60353.88
2026-07-02 03:00,60353.89,60415.71,60321.16,60412.11
2026-07-02 03:15,60412.1,60652.32,60232.74,60481.14
2026-07-02 03:30,60479.06,60736.0,60411.9,60735.0
2026-07-02 03:45,60735.0,61056.19,60660.55,60985.77
2026-07-02 04:00,60984.01,60984.01,60792.59,60868.0
2026-07-02 04:15,60868.0,60909.1,60716.47,60784.93
2026-07-02 04:30,60784.92,60784.92,60653.68,60699.6
2026-07-02 04:45,60700.35,60816.19,60673.65,60707.99
2026-07-02 05:00,60707.99,60790.78,60567.78,60780.0
2026-07-02 05:15,60780.0,60803.22,60637.51,60669.27
2026-07-02 05:30,60670.0,60806.23,60519.0,60536.0
2026-07-02 05:45,60536.99,60575.92,60408.42,60433.52
2026-07-02 06:00,60433.26,60445.58,60324.66,60324.66
2026-07-02 06:15,60324.66,60480.94,60319.29,60395.01
2026-07-02 06:30,60395.0,60572.1,60395.0,60457.99
2026-07-02 06:45,60457.99,60462.75,60176.44,60188.22
2026-07-02 07:00,60186.01,60221.11,60120.0,60150.15
2026-07-02 07:15,60150.16,60179.79,60080.35,60080.35
2026-07-02 07:30,60080.35,60129.2,60031.5,60051.13
2026-07-02 07:45,60051.13,60138.01,60014.94,60058.91
2026-07-02 08:00,60058.92,60280.78,60043.95,60230.41
2026-07-02 08:15,60230.43,60322.3,60230.43,60277.98
2026-07-02 08:30,60277.97,60427.28,60252.59,60364.08
2026-07-02 08:45,60364.08,60473.38,60329.94,60434.13
2026-07-02 09:00,60434.13,60445.84,60296.29,60392.53
2026-07-02 09:15,60392.53,60553.55,60348.64,60525.15
2026-07-02 09:30,60525.14,61120.0,60522.04,60999.4
2026-07-02 09:45,60999.4,61339.46,60780.96,61092.9
2026-07-02 10:00,61092.9,61150.76,60959.2,61145.4
2026-07-02 10:15,61149.36,61205.09,61007.99,61135.85
2026-07-02 10:30,61135.85,61276.15,61117.56,61128.23
2026-07-02 10:45,61128.22,61255.62,61072.67,61185.64
2026-07-02 11:00,61185.66,61292.17,61130.3,61202.88
2026-07-02 11:15,61202.89,61272.42,61175.36,61218.79
2026-07-02 11:30,61218.79,61279.9,61181.22,61223.81
2026-07-02 11:45,61223.81,61311.11,61040.35,61283.64
2026-07-02 12:00,61279.9,61294.49,61182.47,61285.17
2026-07-02 12:15,61285.17,61353.09,61067.81,61264.07
2026-07-02 12:30,61264.08,61518.71,61117.92,61308.75
2026-07-02 12:45,61307.34,61540.15,61292.76,61470.47
2026-07-02 13:00,61470.48,61672.93,61436.35,61614.07
2026-07-02 13:15,61616.04,61905.06,61579.35,61613.89
2026-07-02 13:30,61613.89,61998.0,61454.02,61899.24
2026-07-02 13:45,61897.4,61969.99,61735.29,61877.29
2026-07-02 14:00,61877.29,62146.65,61779.54,62023.6
2026-07-02 14:15,62023.59,62147.89,61501.95,61604.46
2026-07-02 14:30,61604.46,61750.03,61321.35,61360.42
2026-07-02 14:45,61359.01,61696.37,61355.46,61634.27
2026-07-02 15:00,61634.28,61673.29,61347.04,61522.48
2026-07-02 15:15,61522.52,61784.0,61420.81,61648.57
2026-07-02 15:30,61647.91,61762.41,61481.04,61663.49
2026-07-02 15:45,61658.0,61684.44,61458.01,61543.76
2026-07-02 16:00,61543.79,61687.3,61440.0,61633.12
2026-07-02 16:15,61633.12,61633.13,61074.21,61132.87
2026-07-02 16:30,61135.25,61391.28,61135.25,61373.57
2026-07-02 16:45,61379.98,61756.35,61372.56,61621.98
2026-07-02 17:00,61621.99,61769.75,61560.36,61728.56
2026-07-02 17:15,61728.55,61900.0,61689.69,61811.94
2026-07-02 17:30,61811.96,61811.96,61582.74,61721.4
2026-07-02 17:45,61721.72,61751.36,61585.03,61604.61
2026-07-02 18:00,61604.62,61800.0,61600.89,61767.11
2026-07-02 18:15,61767.12,61813.39,61664.0,61799.59
2026-07-02 18:30,61799.59,61800.34,61706.46,61707.64
2026-07-02 18:45,61707.63,61808.38,61633.59,61699.16
2026-07-02 19:00,61699.16,61700.71,61530.47,61599.0
2026-07-02 19:15,61599.0,61599.01,61443.75,61546.73
2026-07-02 19:30,61546.96,61586.65,61436.79,61515.44
2026-07-02 19:45,61515.43,61634.19,61369.55,61424.29
2026-07-02 20:00,61424.3,61479.31,61337.96,61368.03
2026-07-02 20:15,61368.02,61452.29,61329.01,61329.98
2026-07-02 20:30,61329.98,61362.38,61269.0,61295.44
2026-07-02 20:45,61295.44,61525.71,61295.44,61509.01
2026-07-02 21:00,61509.01,61594.59,61449.45,61451.53
2026-07-02 21:15,61451.54,61476.94,61450.66,61464.77
2026-07-02 21:30,61464.77,61484.43,61442.23,61450.73
2026-07-02 21:45,61450.73,61571.48,61437.88,61517.07
2026-07-02 22:00,61517.08,61528.49,61444.96,61457.3
2026-07-02 22:15,61457.3,61494.94,61446.12,61446.12
2026-07-02 22:30,61446.13,61484.14,61435.42,61451.2
2026-07-02 22:45,61451.2,61481.04,61322.03,61397.76
2026-07-02 23:00,61397.76,61397.77,61266.79,61278.83
2026-07-02 23:15,61278.83,61460.54,61276.38,61425.68
2026-07-02 23:30,61425.68,61528.0,61359.99,61397.42
2026-07-02 23:45,61397.41,61520.0,61392.23,61484.02
2026-07-03 00:00,61484.02,61502.92,61310.75,61341.6
2026-07-03 00:15,61341.59,61374.8,61217.97,61220.25
2026-07-03 00:30,61219.41,61291.2,61162.79,61257.08
2026-07-03 00:45,61257.07,61331.87,61213.23,61221.06
2026-07-03 01:00,61220.92,61634.99,61200.32,61548.85
2026-07-03 01:15,61548.84,61575.0,61420.38,61481.04
2026-07-03 01:30,61481.05,61657.49,61436.97,61583.92
2026-07-03 01:45,61583.93,61589.52,61501.39,61511.47
2026-07-03 02:00,61511.47,61582.74,61432.69,61445.24
2026-07-03 02:15,61445.24,61504.77,61317.3,61317.3
2026-07-03 02:30,61317.3,61381.64,61214.61,61284.24
2026-07-03 02:45,61284.24,61383.37,61220.01,61353.03
2026-07-03 03:00,61353.03,61374.08,61240.0,61249.11
2026-07-03 03:15,61249.11,61493.82,61249.11,61460.0
2026-07-03 03:30,61460.0,61464.09,61303.23,61312.04
2026-07-03 03:45,61312.04,61374.89,61266.95,61350.93
2026-07-03 04:00,61350.93,61390.41,61245.0,61349.99
2026-07-03 04:15,61349.99,61361.71,61264.08,61360.19
2026-07-03 04:30,61360.2,61448.07,61328.49,61426.03
2026-07-03 04:45,61426.79,61433.58,61293.54,61366.03
2026-07-03 05:00,61366.03,61482.0,61351.38,61460.68
2026-07-03 05:15,61460.69,61603.07,61433.59,61552.54
2026-07-03 05:30,61552.54,61725.12,61542.06,61621.15
2026-07-03 05:45,61621.15,61670.57,61567.1,61623.29
2026-07-03 06:00,61623.3,61782.74,61613.25,61650.35
2026-07-03 06:15,61650.35,61735.29,61614.89,61641.62
2026-07-03 06:30,61641.63,61710.41,61536.71,61572.45
2026-07-03 06:45,61572.44,61695.84,61571.29,61631.13
2026-07-03 07:00,61631.13,61704.77,61584.59,61622.03
2026-07-03 07:15,61622.04,61694.12,61622.04,61685.15
2026-07-03 07:30,61685.16,61763.72,61666.22,61743.21
2026-07-03 07:45,61743.21,61790.94,61676.23,61679.99
2026-07-03 08:00,61679.99,61754.0,61666.0,61672.73
2026-07-03 08:15,61672.73,61756.0,61649.56,61704.78
2026-07-03 08:30,61704.78,61838.61,61652.36,61796.82
2026-07-03 08:45,61796.84,61796.84,61476.98,61507.04
2026-07-03 09:00,61507.04,61632.49,61440.7,61626.28
2026-07-03 09:15,61626.61,61661.59,61569.98,61612.36
2026-07-03 09:30,61612.36,61612.97,61484.5,61587.51
2026-07-03 09:45,61587.51,61707.79,61587.51,61640.05
2026-07-03 10:00,61640.05,61700.0,61600.48,61656.99
2026-07-03 10:15,61656.99,61699.5,61596.6,61673.92
2026-07-03 10:30,61670.84,61970.59,61654.28,61944.95
2026-07-03 10:45,61944.95,61954.19,61815.6,61844.03
2026-07-03 11:00,61844.04,62000.0,61766.33,61945.74
2026-07-03 11:15,61945.74,61992.71,61860.13,61909.54
2026-07-03 11:30,61911.07,61953.55,61802.48,61816.3
2026-07-03 11:45,61816.29,62031.97,61816.29,61943.92
2026-07-03 12:00,61943.92,62115.51,61929.56,62077.39
2026-07-03 12:15,62077.38,62111.28,61835.36,61886.33
2026-07-03 12:30,61886.33,61899.96,61792.54,61853.73
2026-07-03 12:45,61853.73,61929.55,61853.72,61905.97
2026-07-03 13:00,61905.98,61997.53,61865.12,61984.65
2026-07-03 13:15,61984.65,62058.69,61932.83,62029.55
2026-07-03 13:30,62029.55,62117.75,61946.91,62085.1
2026-07-03 13:45,62085.09,62212.73,61974.55,62051.15
2026-07-03 14:00,62051.15,62051.15,61620.03,61700.0
2026-07-03 14:15,61698.97,61864.27,61658.52,61864.26
2026-07-03 14:30,61864.26,61999.7,61782.12,61991.15
2026-07-03 14:45,61991.15,62209.88,61957.29,62101.61
2026-07-03 15:00,62101.62,62345.5,62093.4,62129.33
2026-07-03 15:15,62126.68,62161.3,61926.48,61945.03
2026-07-03 15:30,61945.79,62042.43,61731.8,61779.75
2026-07-03 15:45,61779.74,61911.08,61750.31,61864.26
